2024-12-20 15:24:10,993 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: Start.
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~QMAV', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~QMAV', Timestamp('2023-02-13 12:00:00'), Timestamp('2023-02-13 12:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~QMAV', Timestamp('2023-02-13 18:00:00'), Timestamp('2023-02-13 18:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~QMAV', Timestamp('2023-02-13 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~QMI', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~QMI', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMIN', 'ROHR~*~*~*~QMI', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMAX', 'ROHR~*~*~*~QMI', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~QMI', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~QMI', Timestamp('2023-02-13 12:00:00'), Timestamp('2023-02-13 12:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~QMI', Timestamp('2023-02-13 18:00:00'), Timestamp('2023-02-13 18:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~QMI', Timestamp('2023-02-13 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~QMK', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~QMK', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMIN', 'ROHR~*~*~*~QMK', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMAX', 'ROHR~*~*~*~QMK', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~QMK', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~QMK', Timestamp('2023-02-13 12:00:00'), Timestamp('2023-02-13 12:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~QMK', Timestamp('2023-02-13 18:00:00'), Timestamp('2023-02-13 18:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~QMK', Timestamp('2023-02-13 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~RHOI', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~RHOI', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMIN', 'ROHR~*~*~*~RHOI', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMAX', 'ROHR~*~*~*~RHOI', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~RHOI', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~RHOI', Timestamp('2023-02-13 12:00:00'), Timestamp('2023-02-13 12:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~RHOI', Timestamp('2023-02-13 18:00:00'), Timestamp('2023-02-13 18:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~RHOI', Timestamp('2023-02-13 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~RHOK', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~RHOK', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMIN', 'ROHR~*~*~*~RHOK', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMAX', 'ROHR~*~*~*~RHOK', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~RHOK', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~RHOK', Timestamp('2023-02-13 12:00:00'), Timestamp('2023-02-13 12:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~RHOK', Timestamp('2023-02-13 18:00:00'), Timestamp('2023-02-13 18:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~RHOK', Timestamp('2023-02-13 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~TI', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~TI', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMIN', 'ROHR~*~*~*~TI', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,791 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMAX', 'ROHR~*~*~*~TI', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,800 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~TI', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00'))
2024-12-20 15:25:13,800 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~TI', Timestamp('2023-02-13 12:00:00'), Timestamp('2023-02-13 12:00:00'))
2024-12-20 15:25:13,800 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~TI', Timestamp('2023-02-13 18:00:00'), Timestamp('2023-02-13 18:00:00'))
2024-12-20 15:25:13,800 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~TI', Timestamp('2023-02-13 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,800 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~TK', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,800 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~TK', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,800 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMIN', 'ROHR~*~*~*~TK', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,800 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMAX', 'ROHR~*~*~*~TK', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,800 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~TK', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00'))
2024-12-20 15:25:13,800 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~TK', Timestamp('2023-02-13 12:00:00'), Timestamp('2023-02-13 12:00:00'))
2024-12-20 15:25:13,800 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~TK', Timestamp('2023-02-13 18:00:00'), Timestamp('2023-02-13 18:00:00'))
2024-12-20 15:25:13,800 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~TK', Timestamp('2023-02-13 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,800 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~VAV', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,800 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~VAV', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,800 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMIN', 'ROHR~*~*~*~VAV', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,800 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMAX', 'ROHR~*~*~*~VAV', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,800 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~VAV', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00'))
2024-12-20 15:25:13,800 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~VAV', Timestamp('2023-02-13 12:00:00'), Timestamp('2023-02-13 12:00:00'))
2024-12-20 15:25:13,800 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~VAV', Timestamp('2023-02-13 18:00:00'), Timestamp('2023-02-13 18:00:00'))
2024-12-20 15:25:13,800 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~VAV', Timestamp('2023-02-13 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,800 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~VI', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,800 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~VI', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,800 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMIN', 'ROHR~*~*~*~VI', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,800 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMAX', 'ROHR~*~*~*~VI', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,800 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~VI', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00'))
2024-12-20 15:25:13,800 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~VI', Timestamp('2023-02-13 12:00:00'), Timestamp('2023-02-13 12:00:00'))
2024-12-20 15:25:13,800 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~VI', Timestamp('2023-02-13 18:00:00'), Timestamp('2023-02-13 18:00:00'))
2024-12-20 15:25:13,800 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~VI', Timestamp('2023-02-13 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,800 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~VK', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,800 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~VK', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,800 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMIN', 'ROHR~*~*~*~VK', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,805 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMAX', 'ROHR~*~*~*~VK', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,805 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~VK', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00'))
2024-12-20 15:25:13,805 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~VK', Timestamp('2023-02-13 12:00:00'), Timestamp('2023-02-13 12:00:00'))
2024-12-20 15:25:13,805 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~VK', Timestamp('2023-02-13 18:00:00'), Timestamp('2023-02-13 18:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~VK', Timestamp('2023-02-13 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~VOLDA', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~VOLDA', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMIN', 'ROHR~*~*~*~VOLDA', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMAX', 'ROHR~*~*~*~VOLDA', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~VOLDA', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~VOLDA', Timestamp('2023-02-13 12:00:00'), Timestamp('2023-02-13 12:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~VOLDA', Timestamp('2023-02-13 18:00:00'), Timestamp('2023-02-13 18:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~VOLDA', Timestamp('2023-02-13 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~WVL', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~WVL', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMIN', 'ROHR~*~*~*~WVL', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMAX', 'ROHR~*~*~*~WVL', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~WVL', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~WVL', Timestamp('2023-02-13 12:00:00'), Timestamp('2023-02-13 12:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~WVL', Timestamp('2023-02-13 18:00:00'), Timestamp('2023-02-13 18:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~WVL', Timestamp('2023-02-13 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~MVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~MVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMIN', 'ROHR~*~*~*~MVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMAX', 'ROHR~*~*~*~MVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~MVEC', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~MVEC', Timestamp('2023-02-13 12:00:00'), Timestamp('2023-02-13 12:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~MVEC', Timestamp('2023-02-13 18:00:00'), Timestamp('2023-02-13 18:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~MVEC', Timestamp('2023-02-13 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~PVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~PVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMIN', 'ROHR~*~*~*~PVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMAX', 'ROHR~*~*~*~PVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~PVEC', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~PVEC', Timestamp('2023-02-13 12:00:00'), Timestamp('2023-02-13 12:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~PVEC', Timestamp('2023-02-13 18:00:00'), Timestamp('2023-02-13 18:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~PVEC', Timestamp('2023-02-13 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~PVECMAX_INST', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~PVECMAX_INST', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMIN', 'ROHR~*~*~*~PVECMAX_INST', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMAX', 'ROHR~*~*~*~PVECMAX_INST', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~PVECMAX_INST', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~PVECMAX_INST', Timestamp('2023-02-13 12:00:00'), Timestamp('2023-02-13 12:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~PVECMAX_INST', Timestamp('2023-02-13 18:00:00'), Timestamp('2023-02-13 18:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~PVECMAX_INST', Timestamp('2023-02-13 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~PVECMIN_INST', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,807 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~PVECMIN_INST', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
