2024-11-05 11:11:12,971 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: Start.
STAT VENT~*~*~*~QM 2023-02-12 23:00:00 2023-02-12 23:00:00  287.090057  287.090057  287.090057  0.000002  21.071318  21.071318  21.071318   30.26733   30.26733   30.26733   30.26733  0.0
TIME VENT~*~*~*~QM 2023-02-12 23:00:00 2023-02-12 23:00:00  287.091553  287.091553  287.091553  0.000003   21.07242  21.072418   21.07242  30.267315  30.267315  30.267315  30.267315  0.0
TMIN VENT~*~*~*~QM 2023-02-12 23:00:00 2023-02-13 23:00:00  287.090057  287.090057  287.090057  0.000002  21.071318  21.071318  21.071318  30.267315  30.267315  30.267315  30.267315  0.0
TMAX VENT~*~*~*~QM 2023-02-12 23:00:00 2023-02-13 23:00:00  538.206543  538.206543  538.206543  0.000003  39.991486  39.991486  39.991486  56.845562  56.845562  56.845562  56.845562  0.0
2024-11-05 11:11:23,535 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: alle matchenden Kanaele des OBJTYPEs mit OBJID (statt lfd. Nr.) als Spalten:                                                            5078909058477631059 5120684848284658605 5652541284139882253 5240450756436834634 5257205059759497594 4702663206643375451 5217273986390542544 5514879539114546017 5586353371153335311 5397401198360947165 5684594766069449552 4817917631249014225
TYPE Sir3sID       TIMESTAMPL          TIMESTAMPR                                                                                                                                                                                                                                                         
STAT VENT~*~*~*~QM 2023-02-12 23:00:00 2023-02-12 23:00:00          287.090057          287.090057          287.090057            0.000002           21.071318           21.071318           21.071318            30.26733            30.26733            30.26733            30.26733                 0.0
TIME VENT~*~*~*~QM 2023-02-12 23:00:00 2023-02-12 23:00:00          287.091553          287.091553          287.091553            0.000003            21.07242           21.072418            21.07242           30.267315           30.267315           30.267315           30.267315                 0.0
TMIN VENT~*~*~*~QM 2023-02-12 23:00:00 2023-02-13 23:00:00          287.090057          287.090057          287.090057            0.000002           21.071318           21.071318           21.071318           30.267315           30.267315           30.267315           30.267315                 0.0
TMAX VENT~*~*~*~QM 2023-02-12 23:00:00 2023-02-13 23:00:00          538.206543          538.206543          538.206543            0.000003           39.991486           39.991486           39.991486           56.845562           56.845562           56.845562           56.845562                 0.0
2024-11-05 11:11:23,535 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: alle matchenden Kanaele des OBJTYPEs mit OBJID als Zeilen: TYPE                               STAT                TIME                TMIN                TMAX
Sir3sID                   VENT~*~*~*~QM       VENT~*~*~*~QM       VENT~*~*~*~QM       VENT~*~*~*~QM
TIMESTAMPL          2023-02-12 23:00:00 2023-02-12 23:00:00 2023-02-12 23:00:00 2023-02-12 23:00:00
TIMESTAMPR          2023-02-12 23:00:00 2023-02-12 23:00:00 2023-02-13 23:00:00 2023-02-13 23:00:00
5078909058477631059          287.090057          287.091553          287.090057          538.206543
5120684848284658605          287.090057          287.091553          287.090057          538.206543
5652541284139882253          287.090057          287.091553          287.090057          538.206543
5240450756436834634            0.000002            0.000003            0.000002            0.000003
5257205059759497594           21.071318            21.07242           21.071318           39.991486
2024-11-05 11:11:23,535 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: dict_keys(['FWES', 'FWVB', 'KLAP', 'KNOT', 'PGRP', 'PUMP', 'ROHR', 'VENT'])
2024-11-05 11:11:23,535 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: FWES <class 'pandas.core.frame.DataFrame'>
2024-11-05 11:11:23,535 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: FWVB <class 'pandas.core.frame.DataFrame'>
2024-11-05 11:11:23,535 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: KLAP <class 'pandas.core.frame.DataFrame'>
2024-11-05 11:11:23,535 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: KNOT <class 'pandas.core.frame.DataFrame'>
2024-11-05 11:11:23,535 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: PGRP <class 'pandas.core.frame.DataFrame'>
2024-11-05 11:11:23,535 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: PUMP <class 'pandas.core.frame.DataFrame'>
2024-11-05 11:11:23,535 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: ROHR <class 'pandas.core.frame.DataFrame'>
2024-11-05 11:11:23,535 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: VENT <class 'pandas.core.frame.DataFrame'>
2024-11-05 11:11:23,535 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: _Done.
2024-11-05 11:11:23,535 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: FWES: <class 'pandas.core.frame.DataFrame'>
2024-11-05 11:11:23,535 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: FWES: <class 'pandas.core.frame.DataFrame'>
2024-11-05 11:11:23,551 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: FWES:                     (STAT, QM, 2023-02-12 23:00:00, 2023-02-12 23:00:00)  \
5194722485643852853                                           30.26733     
5393031835236689087                                         287.090057     

                    (TIME, QM, 2023-02-12 23:00:00, 2023-02-12 23:00:00)  \
5194722485643852853                                          30.267315     
5393031835236689087                                         287.091553     

                    (TMIN, QM, 2023-02-12 23:00:00, 2023-02-13 23:00:00)  \
5194722485643852853                                          30.267315     
5393031835236689087                                         287.090057     

                    (TMAX, QM, 2023-02-12 23:00:00, 2023-02-13 23:00:00)  \
5194722485643852853                                          56.845562     
5393031835236689087                                         538.206543     

                                   OBJID OBJTYPE  
5194722485643852853  5194722485643852853    FWES  
5393031835236689087  5393031835236689087    FWES  
2024-11-05 11:11:23,551 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: Start.
2024-11-05 11:11:23,551 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: OBJTYPE: <class 'pandas.core.series.Series'>
2024-11-05 11:11:23,551 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: OBJID: <class 'pandas.core.series.Series'>
2024-11-05 11:11:23,551 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: arrays: [['FWES', 'FWES'], ['5194722485643852853', '5393031835236689087']]
2024-11-05 11:11:23,551 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: _Done.
2024-11-05 11:11:23,551 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: FWVB: <class 'pandas.core.frame.DataFrame'>
2024-11-05 11:11:23,551 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: FWVB: <class 'pandas.core.frame.DataFrame'>
2024-11-05 11:11:23,551 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: FWVB:                     (STAT, QM, 2023-02-12 23:00:00, 2023-02-12 23:00:00)  \
4611752310942477664                                           1.147959     
4612528660388965271                                                0.0     
4612562908060328263                                           0.877582     
4612643650175000934                                           0.987599     
4614551030187170583                                           0.941365     

                    (TIME, QM, 2023-02-12 23:00:00, 2023-02-12 23:00:00)  \
4611752310942477664                                           1.147966     
4612528660388965271                                                0.0     
4612562908060328263                                           0.877585     
4612643650175000934                                           0.987601     
4614551030187170583                                           0.941365     

                    (TMIN, QM, 2023-02-12 23:00:00, 2023-02-13 23:00:00)  \
4611752310942477664                                           1.147959     
4612528660388965271                                                0.0     
4612562908060328263                                           0.877582     
4612643650175000934                                           0.987599     
4614551030187170583                                           0.941365     

                    (TMAX, QM, 2023-02-12 23:00:00, 2023-02-13 23:00:00)  \
4611752310942477664                                           2.146213     
4612528660388965271                                                0.0     
4612562908060328263                                           1.643186     
4612643650175000934                                           1.845648     
4614551030187170583                                           1.770496     

                                   OBJID OBJTYPE  
4611752310942477664  4611752310942477664    FWVB  
4612528660388965271  4612528660388965271    FWVB  
4612562908060328263  4612562908060328263    FWVB  
4612643650175000934  4612643650175000934    FWVB  
4614551030187170583  4614551030187170583    FWVB  
2024-11-05 11:11:23,551 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: Start.
2024-11-05 11:11:23,551 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: OBJTYPE: <class 'pandas.core.series.Series'>
2024-11-05 11:11:23,551 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: OBJID: <class 'pandas.core.series.Series'>
2024-11-05 11:11:23,551 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: arrays: [['FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB'], ['4611752310942477664', '4612528660388965271', '4612562908060328263', '4612643650175000934', '4614551030187170583', '4615450207162449682', '4617599012360428982', '4620979504570756922', '4627580049017248376', '4644294207793899393', '4650690516913118760', '4655328722348656228', '4659646217309391406', '4660745360789977502', '4674360527812832669', '4677484876769683069', '4679890828975781067', '4680566654399387170', '4681770111719926437', '4687095199864782313', '4687151605522873415', '4689962447077782592', '4690848713916516887', '4692947232485098213', '4695691920575201490', '4699379554487286912', '4706063518368409936', '4714712565745830191', '4715343979099977320', '4715437119287917203', '4716889123169234975', '4717900447084130786', '4720091271912001094', '4721603020200203929', '4723552478525716099', '4724782239687086625', '4726386820185329079', '4726768256575025084', '4729135819215267446', '4729161400809722771', '4732732360611106938', '4737813668193434747', '4738106601869918484', '4740294621607760334', '4743997951091160959', '4747253770471595859', '4753737713576765068', '4754045271859275254', '4754097142009822062', '4754662858150981800', '4758534110963451621', '4769972484103895237', '4773249905911243471', '4773718045303625562', '4774089356071680115', '4775801701553878603', '4777222860594896071', '4778286022227403033', '4780867592274315225', '4781365180342767676', '4790880210700946505', '4794000986315043981', '4799202816710088269', '4804005204522723919', '4804522946718449543', '4805781336100450167', '4808379698586732872', '4809750662025817669', '4809902306315054441', '4810134184531897305', '4812170061133334192', '4823369516985826802', '4824230293599010462', '4824686937115247730', '4827314536298448425', '4829508897035627400', '4829820734742795813', '4831899581981959889', '4833248160019911615', '4838424991008300464', '4839284960010591311', '4840040765573687334', '4840514655814345420', '4841968208579971744', '4843922463467905314', '4848015442334341000', '4851778549814053310', '4869838397682489649', '4874631416147311583', '4879060213783619417', '4884816399211992951', '4886095306981938821', '4889571787974482626', '4891291656447821692', '4898327561494100740', '4904021830209359251', '4907629360497270624', '4908302009467601605', '4909717417457022209', '4911224400752110362', '4912417173031909926', '4912783072892831323', '4915743522803742412', '4919272467214463577', '4920414355371836818', '4934825369837329981', '4945833664991839087', '4945961939269554771', '4952675334963811549', '4953528746012203881', '4956266811448724901', '4957429172484513667', '4959178524702114605', '4961446825744614653', '4968006119183593408', '4969795535504580282', '4971599949445964933', '4972542528251576003', '4975001790150801407', '4980561850473009303', '4981993058551788363', '4982647601065704474', '4984259280617000809', '4985383153151836741', '4985463247915540404', '4988773153864880048', '4998245026021181527', '5005156965723780226', '5010483887057780845', '5013175068886361021', '5014209100699808035', '5014468390007665690', '5015574389658457843', '5018070164989726059', '5021149544911429814', '5022762526597417884', '5030808405918905856', '5033838081953255687', '5036661921214789266', '5037872509385452159', '5042957248574195254', '5044737621363717731', '5048206626643560289', '5048794081120001623', '5049615340607119167', '5053527380726940026', '5054661805697996469', '5055469814130651373', '5066450637911116733', '5069875460823955334', '5070116618991150598', '5074136990830026951', '5078322764546640049', '5078575524279271295', '5078971821722268135', '5079120807922548028', '5080512732384776234', '5081746081139432005', '5081759066536254041', '5087702146373705981', '5088507410302060583', '5089681968228574805', '5095071279723776262', '5095755403689234488', '5103671514823328293', '5111577951994515523', '5114532772926850507', '5118203249310421888', '5119436336432835935', '5121867008942421709', '5126776015069460526', '5128820790929998920', '5129892855980697258', '5129945735358846816', '5134226995532837471', '5139255343562953856', '5142910015534822732', '5143587653110554807', '5147813561931418786', '5152070634362289135', '5152820390519986241', '5153454494023353435', '5155974252610494227', '5157987375362402948', '5166680757495237751', '5172442747972094426', '5182171757783007257', '5184692294783766508', '5199665792777686632', '5204002376528007016', '5210301978863275664', '5219159297285087056', '5219695668506679887', '5226197669985438421', '5227036118096218347', '5229547090188049969', '5232167382328852811', '5233585288374752785', '5238469959575677978', '5242842916750666925', '5258191418983486434', '5261549587686277360', '5263894803742270480', '5272427879633450297', '5276185429031066619', '5285271495094652658', '5288525685859403646', '5289349232690798866', '5290157706408162198', '5293083471824257348', '5298892186072792581', '5317081305150203756', '5318331789158859772', '5320145816789148184', '5328165953472204269', '5328839321384231626', '5330290974871142634', '5331382729720004878', '5332535673077775580', '5333950106019937551', '5338005695177201668', '5338581593552364614', '5340682804823281975', '5344029943340954712', '5345883489919526044', '5347934852716104645', '5362671593522380013', '5365421822901958434', '5368434258234128749', '5373061288922912729', '5375255181374254857', '5378395521233234009', '5384468559580542759', '5389503305937461852', '5395974162027139767', '5397095414062959706', '5397363169018116905', '5401810795366193685', '5410122665508561633', '5413687001461358983', '5413829902103673412', '5416161135167168216', '5421154557729864641', '5422109685270461796', '5422367620743392587', '5429690733112787259', '5430848372257542560', '5430995747331401210', '5433812588779537970', '5435045382624363994', '5438447954377017377', '5448365009177867429', '5450848705169565418', '5462869912273155677', '5464836806709869537', '5467129775094795619', '5470212073687668936', '5473902379470916704', '5475433067817926464', '5483428144944113828', '5483836906626806693', '5488514726258043214', '5491075003903254860', '5493473140425149473', '5498631106511427553', '5507469098629391620', '5508495896077320101', '5510201249316735879', '5511883908108493205', '5514426350058393064', '5517781326317471630', '5533600337297302902', '5534236886775923535', '5539118071732060322', '5539308064883517142', '5540117011473392085', '5554180086935671036', '5563311426525208573', '5563426535048622787', '5567312130001677534', '5567370826017196953', '5568194212677879165', '5572700189436507358', '5577210775620233409', '5586188740655103065', '5589819464555437381', '5591403046497635511', '5593258920455231713', '5594862625858924531', '5604960832731508460', '5606877194694121712', '5608013454113942505', '5608524552763679614', '5610754271464753540', '5617371190810887572', '5620374956890186419', '5625042714189478940', '5626371875066735675', '5629665606219325209', '5631461044286977814', '5632026874531113446', '5632830894118958363', '5634194602703056958', '5641063690842961168', '5641820391023802273', '5642186467419772313', '5646104354697048422', '5649394575722244706', '5657356760605609667', '5659192153935849444', '5663966403597611254', '5665812114457245734', '5668240250035163192', '5676028228687187185', '5678013267622520703', '5683145831265886679', '5683164004528603492', '5686938269985987108', '5689370596681860564', '5690996677853628489', '5691481095860873846', '5694344737203567106', '5696463829656272308', '5708564737898353551', '5709239964479967344', '5709494388493323745', '5714335446084641255', '5714834959169623562', '5719116618748504601', '5721943751421394086', '5722736529457112020', '5723652079410431099', '5730630710506298051', '5737966726966914189', '5740614786442555865', '5749366699607682518', '5750552841778582049', '5752171491358190657']]
2024-11-05 11:11:23,551 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: _Done.
2024-11-05 11:11:23,551 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: KLAP: <class 'pandas.core.frame.DataFrame'>
2024-11-05 11:11:23,551 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: KLAP: <class 'pandas.core.frame.DataFrame'>
2024-11-05 11:11:23,551 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: KLAP:                     (STAT, QM, 2023-02-12 23:00:00, 2023-02-12 23:00:00)  \
4656308032396859575                                           30.26733     
5110715607374589471                                         287.090057     
5760916286273932524                                           30.26733     

                    (TIME, QM, 2023-02-12 23:00:00, 2023-02-12 23:00:00)  \
4656308032396859575                                          30.267315     
5110715607374589471                                         287.091553     
5760916286273932524                                          30.267315     

                    (TMIN, QM, 2023-02-12 23:00:00, 2023-02-13 23:00:00)  \
4656308032396859575                                          30.267315     
5110715607374589471                                         287.090057     
5760916286273932524                                          30.267315     

                    (TMAX, QM, 2023-02-12 23:00:00, 2023-02-13 23:00:00)  \
4656308032396859575                                          56.845562     
5110715607374589471                                         538.206543     
5760916286273932524                                          56.845562     

                                   OBJID OBJTYPE  
4656308032396859575  4656308032396859575    KLAP  
5110715607374589471  5110715607374589471    KLAP  
5760916286273932524  5760916286273932524    KLAP  
2024-11-05 11:11:23,551 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: Start.
2024-11-05 11:11:23,551 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: OBJTYPE: <class 'pandas.core.series.Series'>
2024-11-05 11:11:23,551 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: OBJID: <class 'pandas.core.series.Series'>
2024-11-05 11:11:23,551 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: arrays: [['KLAP', 'KLAP', 'KLAP'], ['4656308032396859575', '5110715607374589471', '5760916286273932524']]
2024-11-05 11:11:23,560 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: _Done.
2024-11-05 11:11:23,560 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: PGRP: <class 'pandas.core.frame.DataFrame'>
2024-11-05 11:11:23,560 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: PGRP: <class 'pandas.core.frame.DataFrame'>
2024-11-05 11:11:23,560 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: PGRP:                     (STAT, QM, 2023-02-12 23:00:00, 2023-02-12 23:00:00)  \
OBJID                                                                      
4924988159454251099                                         287.090057     
5689949046976227756                                           30.26733     

                    (TIME, QM, 2023-02-12 23:00:00, 2023-02-12 23:00:00)  \
OBJID                                                                      
4924988159454251099                                         287.091553     
5689949046976227756                                          30.267315     

                    (TMIN, QM, 2023-02-12 23:00:00, 2023-02-13 23:00:00)  \
OBJID                                                                      
4924988159454251099                                         287.090057     
5689949046976227756                                          30.267315     

                    (TMAX, QM, 2023-02-12 23:00:00, 2023-02-13 23:00:00)  \
OBJID                                                                      
4924988159454251099                                         538.206543     
5689949046976227756                                          56.845562     

                                   OBJID OBJTYPE  
OBJID                                             
4924988159454251099  4924988159454251099    PGRP  
5689949046976227756  5689949046976227756    PGRP  
2024-11-05 11:11:23,560 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: Start.
2024-11-05 11:11:23,560 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: OBJTYPE: <class 'pandas.core.series.Series'>
2024-11-05 11:11:23,560 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: OBJID: <class 'pandas.core.series.Series'>
2024-11-05 11:11:23,560 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: arrays: [['PGRP', 'PGRP'], ['4924988159454251099', '5689949046976227756']]
2024-11-05 11:11:23,560 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: _Done.
2024-11-05 11:11:23,560 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: PUMP: <class 'pandas.core.frame.DataFrame'>
2024-11-05 11:11:23,560 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: PUMP: <class 'pandas.core.frame.DataFrame'>
2024-11-05 11:11:23,560 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: PUMP:                     (STAT, QM, 2023-02-12 23:00:00, 2023-02-12 23:00:00)  \
OBJID                                                                      
5374020919990423089                                         287.090057     
5661833458038115239                                           30.26733     

                    (TIME, QM, 2023-02-12 23:00:00, 2023-02-12 23:00:00)  \
OBJID                                                                      
5374020919990423089                                         287.091553     
5661833458038115239                                          30.267315     

                    (TMIN, QM, 2023-02-12 23:00:00, 2023-02-13 23:00:00)  \
OBJID                                                                      
5374020919990423089                                         287.090057     
5661833458038115239                                          30.267315     

                    (TMAX, QM, 2023-02-12 23:00:00, 2023-02-13 23:00:00)  \
OBJID                                                                      
5374020919990423089                                         538.206543     
5661833458038115239                                          56.845562     

                                   OBJID OBJTYPE  
OBJID                                             
5374020919990423089  5374020919990423089    PUMP  
5661833458038115239  5661833458038115239    PUMP  
2024-11-05 11:11:23,560 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: Start.
2024-11-05 11:11:23,560 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: OBJTYPE: <class 'pandas.core.series.Series'>
2024-11-05 11:11:23,560 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: OBJID: <class 'pandas.core.series.Series'>
2024-11-05 11:11:23,566 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: arrays: [['PUMP', 'PUMP'], ['5374020919990423089', '5661833458038115239']]
2024-11-05 11:11:23,567 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: _Done.
2024-11-05 11:11:23,567 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: ROHR: <class 'pandas.core.frame.DataFrame'>
2024-11-05 11:11:23,567 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: ROHR: <class 'pandas.core.frame.DataFrame'>
2024-11-05 11:11:23,567 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: ROHR:                     (STAT, QM, 2023-02-12 23:00:00, 2023-02-12 23:00:00)  \
4614463970292122863                                               -0.0     
4615723899944629797                                                0.0     
4621030304810285220                                         -15.303667     
4621904482639719098                                         -86.913467     
4623301797443553869                                                0.0     

                    (TIME, QM, 2023-02-12 23:00:00, 2023-02-12 23:00:00)  \
4614463970292122863                                                0.0     
4615723899944629797                                                0.0     
4621030304810285220                                         -15.303728     
4621904482639719098                                         -86.904037     
4623301797443553869                                                0.0     

                    (TMIN, QM, 2023-02-12 23:00:00, 2023-02-13 23:00:00)  \
4614463970292122863                                               -0.0     
4615723899944629797                                               -0.0     
4621030304810285220                                         -28.479334     
4621904482639719098                                        -162.973648     
4623301797443553869                                               -0.0     

                    (TMAX, QM, 2023-02-12 23:00:00, 2023-02-13 23:00:00)  \
4614463970292122863                                                0.0     
4615723899944629797                                                0.0     
4621030304810285220                                         -15.303667     
4621904482639719098                                         -86.899307     
4623301797443553869                                                0.0     

                                   OBJID OBJTYPE  
4614463970292122863  4614463970292122863    ROHR  
4615723899944629797  4615723899944629797    ROHR  
4621030304810285220  4621030304810285220    ROHR  
4621904482639719098  4621904482639719098    ROHR  
4623301797443553869  4623301797443553869    ROHR  
2024-11-05 11:11:23,567 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: Start.
2024-11-05 11:11:23,567 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: OBJTYPE: <class 'pandas.core.series.Series'>
