2025-05-09 14:46:02,628 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: Start.
2025-05-09 14:46:08,448 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: SOKO             V: V_SOKO               constructed with       26 rows and  69 cols.
2025-05-09 14:46:08,462 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: SPLZ             V: V_SPLZ               constructed with        4 rows and  44 cols.
2025-05-09 14:46:08,476 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: STRASSE          V: V_STRASSE            constructed with       21 rows and  37 cols.
2025-05-09 14:46:08,481 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: SYSTEMKONFIG     V: V_SYSTEMKONFIG       constructed with        4 rows and   4 cols.
2025-05-09 14:46:08,493 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: TIMD             V: V_TIMD               constructed with        2 rows and  40 cols.
2025-05-09 14:46:08,511 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: TRVA             V: V_TRVA               constructed with        2 rows and  45 cols.
2025-05-09 14:46:08,522 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: UTMP             V: V_UTMP               constructed with        2 rows and  35 cols.
2025-05-09 14:46:08,536 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: VARA             V: V_VARA               constructed with        8 rows and  35 cols.
2025-05-09 14:46:08,559 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: VERB             V: V_VERB               constructed with        2 rows and  74 cols.
2025-05-09 14:46:08,628 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: VKNO             V: V_VKNO               constructed with        7 rows and  54 cols.
2025-05-09 14:46:08,644 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: VRCT             V: V_VRCT               constructed with        1 rows and  37 cols.
2025-05-09 14:46:08,662 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: WBLZ             V: V_WBLZ               constructed with        2 rows and  39 cols.
2025-05-09 14:46:08,669 ; PT3S                                                         ; DEBUG   ; Dx._dfLAYR: Start.
2025-05-09 14:46:08,671 ; PT3S                                                         ; DEBUG   ; dxDecodeObjsData.Layr: Start.
2025-05-09 14:46:09,851 ; PT3S                                                         ; DEBUG   ; dxDecodeObjsData.Layr: _Done.
2025-05-09 14:46:09,863 ; PT3S                                                         ; DEBUG   ; Dx._dfLAYR: _Done.
2025-05-09 14:46:09,863 ; PT3S                                                         ; DEBUG   ; Dx.__init__: expanding V_BVZ_ROHR with NAME_DTRO, DN, DI, DA, S, KT, PN, Am2, Vm3 ...
2025-05-09 14:46:09,932 ; PT3S                                                         ; DEBUG   ; Dx.__init__: expanding V_BVZ_ROHR: rows before: 527 rows now: 527
2025-05-09 14:46:09,933 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_ROHR: expanding V_BVZ_ROHR with  NAME_LTGR, NAME_STRASSE, tk_i, NAME_i, tk_k, NAME_k ...
2025-05-09 14:46:09,972 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_SWVT: expanding V_BVZ_SWVT ...
2025-05-09 14:46:10,038 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_ROWT: combining ROWT_tables like V_BVZ_LFKT, V_BVZ_PVAR, ...
2025-05-09 14:46:10,135 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_TFKT: ...
2025-05-09 14:46:10,151 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_RSLW_SWVT: combining RSLW and SWVT ...
2025-05-09 14:46:10,241 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_KNOT: expanding V_BVZ_KNOT with NAME_LFKT, NAME_PVAR, NAME_PZON,NAME_QVAR,NAME_UTMP,NAME_FSTF,NAME_FQPS ...
2025-05-09 14:46:10,321 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_FWVB: expanding V_BVZ_FWVB with NAME_LFKT, NAME_ZEP1VL, NAME_ZEP1RL, NAME_TEVT, NAME_TRFT, tk_i, NAME_i, tk_k, NAME_k, ...
2025-05-09 14:46:10,363 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_:ROHR,KNOT,FWVB: filterTemplateObjects ...
2025-05-09 14:46:10,363 ; PT3S                                                         ; DEBUG   ; Dx._filterTemplateObjects: Start.
2025-05-09 14:46:10,372 ; PT3S                                                         ; DEBUG   ; Dx._filterTemplateObjects: V3_KNOT: Zeilen vorher: 520 Zeilen jetzt: 517
2025-05-09 14:46:10,372 ; PT3S                                                         ; DEBUG   ; Dx._filterTemplateObjects: V3_ROHR: Zeilen vorher: 524 Zeilen jetzt: 524
2025-05-09 14:46:10,372 ; PT3S                                                         ; DEBUG   ; Dx._filterTemplateObjects: V3_FWVB: Zeilen vorher: 338 Zeilen jetzt: 338
2025-05-09 14:46:10,372 ; PT3S                                                         ; DEBUG   ; Dx._filterTemplateObjects: _Done.
2025-05-09 14:46:10,372 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_VBEL: ...
2025-05-09 14:46:10,456 ; PT3S                                                         ; DEBUG   ; Dx.__init__: FWES final in V3_VBEL-View (2,299) ...
2025-05-09 14:46:10,480 ; PT3S                                                         ; DEBUG   ; Dx.__init__: FWVB final in V3_VBEL-View (338,322) ...
2025-05-09 14:46:10,514 ; PT3S                                                         ; DEBUG   ; Dx.__init__: KLAP final in V3_VBEL-View (3,295) ...
2025-05-09 14:46:10,604 ; PT3S                                                         ; DEBUG   ; Dx.__init__: PGRP final in V3_VBEL-View (2,300) ...
2025-05-09 14:46:10,681 ; PT3S                                                         ; DEBUG   ; Dx.__init__: PUMP final in V3_VBEL-View (2,381) ...
2025-05-09 14:46:10,761 ; PT3S                                                         ; DEBUG   ; Dx.__init__: ROHR final in V3_VBEL-View (524,322) ...
2025-05-09 14:46:10,832 ; PT3S                                                         ; DEBUG   ; Dx.__init__: VENT final in V3_VBEL-View (12,308) ...
2025-05-09 14:46:11,544 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_DPKT ...
2025-05-09 14:46:11,614 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_RKNOT ...
2025-05-09 14:46:11,764 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_RRUES ...
2025-05-09 14:46:11,924 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_RVBEL ...
2025-05-09 14:46:11,954 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_RVBEL RUES-Verbindungen zur Quelle hin aufloesen ...
2025-05-09 14:46:12,037 ; PT3S                                                         ; DEBUG   ; Dx.__init__: _Done.#########
2025-05-09 14:46:12,050 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: detecting MX-Source for dx.dbFile (abspath) c:\users\jablonski\3s\pt3s\Examples\Example3.db3 ...
2025-05-09 14:46:12,051 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: wDir from dbFile: .\WDExample3
2025-05-09 14:46:12,051 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: abspath of wDir from dbFile: c:\users\jablonski\3s\pt3s\Examples\WDExample3
2025-05-09 14:46:12,051 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: wDirMx from abspath of wDir from dbFile: c:\users\jablonski\3s\pt3s\Examples\WDExample3\B1\V0\BZ1
2025-05-09 14:46:12,054 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: mx1File: ..\Examples\WDExample3\B1\V0\BZ1\M-1-0-1.1.MX1
2025-05-09 14:46:12,055 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: corresponding dbFileMxPkl-File: ..\Examples\Example3-mx-_Examples_WDExample3_B1_V0_BZ1_M_1_0_1_1_MX1.pkl
2025-05-09 14:46:19,251 ; PT3S                                                         ; INFO    ; dxAndMxHelperFcts.readDxAndMx: Model is being recalculated using C:\3S\SIR 3S\SirCalc-90-14-02-10_Potsdam\SirCalc.exe
2025-05-09 14:46:19,254 ; PT3S                                                         ; DEBUG   ; Mx.__init__: Start.#########
2025-05-09 14:46:19,254 ; PT3S                                                         ; DEBUG   ; Mx._initWithMx1: Start.
2025-05-09 14:46:19,254 ; PT3S                                                         ; DEBUG   ; Mx._parseMx1: Start.
2025-05-09 14:46:19,312 ; PT3S                                                         ; DEBUG   ; Mx._parseMx1: mx1File: c:\users\jablonski\3s\pt3s\Examples\WDExample3\B1\V0\BZ1\M-1-0-1.1.MX1 mx1Df read. Shape: (494, 22).
2025-05-09 14:46:19,350 ; PT3S                                                         ; DEBUG   ; Mx._parseMx1: mx1Df after some generated Columns: Shape: (494, 27).
2025-05-09 14:46:19,351 ; PT3S                                                         ; DEBUG   ; Mx._parseMx1: _Done.
2025-05-09 14:46:19,353 ; PT3S                                                         ; DEBUG   ; Mx._parseMx2: Start.
2025-05-09 14:46:19,368 ; PT3S                                                         ; DEBUG   ; Mx._parseMx2: _Done.
2025-05-09 14:46:19,369 ; PT3S                                                         ; DEBUG   ; Mx._buildMxRecordStructUnpackFmtString: Start.
2025-05-09 14:46:19,380 ; PT3S                                                         ; DEBUG   ; Mx._buildMxRecordStructUnpackFmtString: Bytes per MX-Record=207268. Bytes Unpacked=207268 (making up 100.00 Bytes-%).
2025-05-09 14:46:19,389 ; PT3S                                                         ; DEBUG   ; Mx._buildMxRecordStructUnpackFmtString: mx1Df after generated Column: Shape: (494, 28).
2025-05-09 14:46:19,389 ; PT3S                                                         ; DEBUG   ; Mx._buildMxRecordStructUnpackFmtString: _Done.
2025-05-09 14:46:19,389 ; PT3S                                                         ; DEBUG   ; Mx._buildMxRecordStructUnpackFmtStringPost: Start.
2025-05-09 14:46:19,448 ; PT3S                                                         ; DEBUG   ; Mx._buildMxRecordStructUnpackFmtStringPost: _Done.
2025-05-09 14:46:19,448 ; PT3S                                                         ; DEBUG   ; Mx._initWithMx1: _Done.
2025-05-09 14:46:19,448 ; PT3S                                                         ; DEBUG   ; Mx.__init__: mxsFile c:\users\jablonski\3s\pt3s\Examples\WDExample3\B1\V0\BZ1\M-1-0-1.1.MXS exists _and is newer than mx1File c:\users\jablonski\3s\pt3s\Examples\WDExample3\B1\V0\BZ1\M-1-0-1.1.MX1 _and NoMxsRead False:
2025-05-09 14:46:19,448 ; PT3S                                                         ; DEBUG   ; Mx.__init__: mxsFile is read.
2025-05-09 14:46:19,448 ; PT3S                                                         ; DEBUG   ; Mx.setResultsToMxsFile: Start.
2025-05-09 14:46:19,448 ; PT3S                                                         ; DEBUG   ; Mx.setResultsToMxsFile: Mxs: Implicit specified.
2025-05-09 14:46:19,448 ; PT3S                                                         ; DEBUG   ; Mx._handleMxsVecsFileDeletion: Start.
2025-05-09 14:46:19,454 ; PT3S                                                         ; DEBUG   ; Mx._handleMxsVecsFileDeletion: Delete H5Dump because Mxs c:\users\jablonski\3s\pt3s\Examples\WDExample3\B1\V0\BZ1\M-1-0-1.1.MXS To Read is newer than H5Dump c:\users\jablonski\3s\pt3s\Examples\WDExample3\B1\V0\BZ1\M-1-0-1.1.vec.h5 ...
2025-05-09 14:46:19,454 ; PT3S                                                         ; DEBUG   ; Mx._handleMxsVecsFileDeletion: _Done.
2025-05-09 14:46:19,469 ; PT3S                                                         ; DEBUG   ; Mx.setResultsToMxsFile: Mxs: c:\users\jablonski\3s\pt3s\Examples\WDExample3\B1\V0\BZ1\M-1-0-1.1.MXS opening ...
2025-05-09 14:46:19,473 ; PT3S                                                         ; INFO    ; Mx.setResultsToMxsFile: Mxs: ..\Examples\WDExample3\B1\V0\BZ1\M-1-0-1.1.MXS reading ...
2025-05-09 14:46:19,476 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: Start.
2025-05-09 14:46:19,481 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFileSingleRecord: CVERSO: SIR 3S 90-14-02-10 3S Consult, 30827 Garbsen - 09.05.2025 14:46 - M-1-0-1       .
2025-05-09 14:46:19,993 ; PT3S                                                         ; DEBUG   ; Mx._processToDfVecAggs: cSNAPSHOTTYPE STAT     processed to (empty) dfVecAggs with TIMESTAMPL: 2023-02-12 23:00:00+00:00
2025-05-09 14:46:19,994 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.      1 read and processed finally=2023-02-12 23:00:00.000000+0000 Values (without TIMESTAMP): 329 - Actual SNAPSHOTTYPE: STAT. - H5Dump: YES: key=/                   0 not in keys.
2025-05-09 14:46:20,416 ; PT3S                                                         ; DEBUG   ; Mx._processToDfVecAggs: cSNAPSHOTTYPE TIME     processed to         dfVecAggs with TIMESTAMPL: 2023-02-12 23:00:00+00:00
2025-05-09 14:46:20,420 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.      2 read and processed finally=2023-02-12 23:00:00.000000+0000 Values (without TIMESTAMP): 329 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/                   0 not in keys - Nr.      1.
2025-05-09 14:46:20,433 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.      3 read and processed finally=2023-02-13 00:00:00.000000+0000 Values (without TIMESTAMP): 329 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/             3600000 not in keys.
2025-05-09 14:46:20,446 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.      4 read and processed finally=2023-02-13 01:00:00.000000+0000 Values (without TIMESTAMP): 329 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/             7200000 not in keys.
2025-05-09 14:46:20,455 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.      5 read and processed finally=2023-02-13 02:00:00.000000+0000 Values (without TIMESTAMP): 329 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/            10800000 not in keys.
