2025-09-24 17:39:27,741 ; PT3S                                                         ; DEBUG   ; PT3S.dxAndMxHelperFcts.readDxAndMx: Start.
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #1c00e2
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #3a00c4
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,154 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,168 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,168 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,168 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,168 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,168 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,168 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,171 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,171 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-09-24 17:39:53,171 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,171 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #dd0021
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #dd0021
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #dd0021
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #c90035
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #750089
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #dd0021
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #dd0021
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #3a00c4
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #dd0021
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,172 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-09-24 17:39:53,184 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,184 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,185 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-09-24 17:39:53,185 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,185 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,185 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,185 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,186 ; PT3S                                                         ; DEBUG   ; Converted color: #c90035
2025-09-24 17:39:53,186 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,186 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,186 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-09-24 17:39:53,186 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #3a00c4
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #fc0002
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-09-24 17:39:53,188 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,195 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,195 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,195 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,195 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-09-24 17:39:53,195 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,195 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,195 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-09-24 17:39:53,195 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-09-24 17:39:53,195 ; PT3S                                                         ; DEBUG   ; Converted color: #3a00c4
2025-09-24 17:39:53,195 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,195 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,195 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-09-24 17:39:53,195 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-09-24 17:39:53,195 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,195 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,195 ; PT3S                                                         ; DEBUG   ; Converted color: #c1003d
2025-09-24 17:39:53,195 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,195 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,195 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-09-24 17:39:53,195 ; PT3S                                                         ; DEBUG   ; Converted color: #dd0021
2025-09-24 17:39:53,195 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,195 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,195 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-09-24 17:39:53,195 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,195 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,195 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-09-24 17:39:53,195 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,195 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,195 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,195 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,195 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,200 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,200 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,200 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,200 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,202 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,202 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,202 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,202 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-09-24 17:39:53,202 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,202 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,202 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,202 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,202 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #fc0002
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-09-24 17:39:53,205 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,214 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-09-24 17:39:53,214 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,214 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-09-24 17:39:53,214 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,214 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,214 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,214 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,214 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,214 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-09-24 17:39:53,214 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,214 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-09-24 17:39:53,214 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,214 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,214 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,216 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,216 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,216 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,216 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,216 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,216 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,216 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,216 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,218 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,218 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,219 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,219 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-09-24 17:39:53,219 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-09-24 17:39:53,219 ; PT3S                                                         ; DEBUG   ; Converted color: #dd0021
2025-09-24 17:39:53,220 ; PT3S                                                         ; DEBUG   ; Converted color: #82007c
2025-09-24 17:39:53,220 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,220 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-09-24 17:39:53,220 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,220 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,220 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,220 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,220 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
