2025-01-03 15:50:08,946 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: Start.
4616022158288753538                                           3.133382                                   
4618670511810276671                                          17.258724                                   
4619668009633462624                                          10.005576                                   
...                                                                ...                                   
5752799364449250609                                           1.705447                                   
5755839313983716545                                          11.208025                                   
5758412283847142837                                          19.252644                                   
5760386766591689024                                           9.116776                                   
5760501811829077062                                           4.115694                                   

                                   OBJID OBJTYPE  
4615167946623235098  4615167946623235098    FWVB  
4615393182465694100  4615393182465694100    FWVB  
4616022158288753538  4616022158288753538    FWVB  
4618670511810276671  4618670511810276671    FWVB  
4619668009633462624  4619668009633462624    FWVB  
...                                  ...     ...  
5752799364449250609  5752799364449250609    FWVB  
5755839313983716545  5755839313983716545    FWVB  
5758412283847142837  5758412283847142837    FWVB  
5760386766591689024  5760386766591689024    FWVB  
5760501811829077062  5760501811829077062    FWVB  

[656 rows x 3 columns]
2025-01-03 15:50:25,076 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: Start.
2025-01-03 15:50:25,076 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: OBJTYPE: <class 'pandas.core.series.Series'>
2025-01-03 15:50:25,076 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: OBJID: <class 'pandas.core.series.Series'>
2025-01-03 15:50:25,078 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: arrays: [['FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB', 'FWVB'], ['4615167946623235098', '4615393182465694100', '4616022158288753538', '4618670511810276671', '4619668009633462624', '4619805101080006644', '4621742719916763789', '4624688365091797655', '4625596371473073635', '4629427763572679744', '4632517207634363907', '4633622532051212534', '4634115002781240726', '4635537336840932456', '4637371442891507050', '4638212135343074076', '4640376154472384741', '4641212606482601026', '4641410388432975986', '4648985180408027300', '4650935887046282208', '4651338259809041803', '4656128774925840339', '4656134034074717804', '4656329808114213265', '4657873369187288667', '4660194355851655913', '4660571276916413213', '4661022957784329394', '4661818496281066319', '4661965707905263497', '4665001900376480224', '4665047712620294765', '4667114783505699621', '4668571064648529750', '4671438165892285952', '4672452311539642376', '4675128053281373350', '4675289277379204271', '4678766902026770208', '4679448743483462462', '4680171181048491963', '4680692148439218336', '4697284890694187068', '4706917744221126095', '4708032350813923768', '4711475204902334436', '4711892938312760007', '4712228620558709585', '4716058151724103908', '4721188058567635028', '4728975460896493598', '4731989265217643152', '4738669720112443234', '4744607662667818408', '4745320057316635935', '4746084063324293897', '4747268974820904150', '4747284484382233737', '4747556292009095751', '4750891956328679463', '4751953800837503218', '4753036850593347796', '4753658964947981743', '4755530352916624750', '4756673619197467425', '4759986100771486344', '4763898879028153152', '4764134153881912093', '4765718951201941709', '4766630685157253976', '4767221620659700639', '4768195917120384078', '4769078450488042886', '4769177485425101396', '4771293708450455736', '4773164506563535015', '4776119205912344032', '4776326380011198362', '4777827151703595058', '4778017711807169402', '4779402378060041616', '4780289208333728193', '4781603121249303060', '4782747328853616670', '4784255020243161954', '4785655954719494508', '4785979977250110286', '4787013205681528328', '4788705211328793944', '4790972258120016238', '4791143415511567010', '4793784629647866957', '4794002349845487627', '4794953438689762584', '4796975181820480076', '4800170172288901715', '4801071914806038945', '4804044552700499946', '4804410534856748591', '4805122127328775769', '4807105126379007685', '4808318814271822957', '4808681279126068855', '4811136240793993091', '4811334349892384420', '4813571820061736598', '4813715438961990820', '4813817905212399083', '4813917720065572990', '4814285581491034435', '4818298671717330838', '4818798840893739240', '4819102480372053309', '4823638909298594381', '4826727826795285954', '4828389116544213047', '4828906047433420687', '4831228066211956333', '4831431878629254911', '4831719097308945009', '4831756746515631967', '4831759401718459188', '4832187659818198762', '4839818381512432118', '4847486364329447732', '4849480929803425507', '4852124319012215546', '4858775937913081148', '4862241876593110606', '4864322780133603099', '4867449070775147473', '4868574470926179082', '4868922067853782856', '4871109909383537237', '4871693888398774117', '4876264724773787969', '4880036275016626772', '4880398648831462222', '4881006258677472063', '4881848980864950343', '4882077147399001962', '4883241131072089407', '4885316248358233576', '4886398451761551198', '4886744926675507137', '4888856542868197228', '4890340223752012812', '4891058411830180379', '4892020933199855543', '4893266294216777211', '4896185144529957688', '4896624497534637258', '4898671201035905421', '4898956211843950665', '4901564268035591533', '4902661945752197418', '4904611851645234708', '4904712244971563343', '4905089507495460428', '4906468372093465338', '4906753165069430324', '4909188843923966042', '4910186129042623339', '4910807490836798425', '4911753250040888352', '4912100300830283445', '4912372847765661215', '4914798202163833419', '4915175219162314232', '4916483456693634105', '4916489037778618067', '4918361552664518778', '4918606946834219953', '4918825805599463103', '4920491680139086291', '4920711038822579244', '4924489740898209232', '4929253136906812818', '4932079684132846104', '4932656520441801819', '4932746961729809147', '4933058469669292849', '4935475657152925010', '4940039030824000435', '4940943044693124369', '4946691903278897388', '4947549363242327752', '4953937431277356309', '4955046610045598075', '4957936469185771464', '4959001408082130953', '4959637978375137208', '4959710727427168522', '4960536164117774315', '4964083805759026901', '4964432960494374242', '4964494887017721341', '4965935276045391646', '4969654650918827406', '4970689751175439196', '4972448421552239731', '4972832559144459291', '4976622041804720223', '4978886278566756942', '4980053303461936408', '4980232919271970019', '4980521832449459148', '4981101640075061200', '4981698304748983495', '4984836868438757926', '4985361991699962873', '4986430659622737024', '4993472632832026661', '4994127777878672804', '4994941143842291883', '4995649554359929408', '4996973451640099538', '4999293444629537385', '4999347461829066006', '4999569921668232790', '5001234048004992212', '5003510889620964684', '5008247389035593065', '5009211497739720943', '5009649814843011578', '5011237735394138336', '5011267287987921743', '5012133922670490011', '5013896413252421098', '5017689559881433614', '5023286573042154841', '5024001414199757407', '5024320276360894547', '5026257918448673558', '5027095533991512570', '5028192077208717064', '5029321980155192777', '5033328795078286279', '5033499299485332742', '5035641306783673185', '5036333674176261493', '5039718537332357081', '5040958011281902546', '5042914187972991746', '5046726819002572664', '5048220873462193494', '5050011964554648742', '5050777997859568889', '5055948476684112215', '5057042917198517936', '5057976773931446915', '5061353058290175324', '5061892210822405401', '5062354101813180382', '5063956841000003122', '5066267473308918270', '5068696106126476695', '5072732197975126548', '5073646734880081868', '5080476223004222197', '5080614964779566160', '5081468488685355969', '5081756746390506470', '5081985653322971793', '5086170089501255789', '5088167083163097750', '5088226707556056381', '5088500209927878165', '5088553312891446718', '5088620344674760224', '5089471785119672258', '5091406471505540480', '5094768300485077582', '5101228629132977933', '5101946748088255907', '5104826370238454479', '5108193557358744124', '5108876811016931654', '5108920640336924562', '5110156153605348069', '5111216734452258124', '5111775579862989950', '5114324820378340055', '5120201043469932123', '5122030144111661584', '5128446309138801907', '5131253613556060601', '5133863962833521348', '5134573746848830139', '5135041760200697052', '5135438619972477936', '5137050099754411598', '5137562234920592977', '5137931409743292032', '5139533802151988980', '5140861209024141282', '5142786937525304567', '5144413535536931985', '5146559232135265704', '5148612183962980097', '5150808675185981840', '5150850671727879703', '5151749178936479103', '5155276900034699188', '5156698953215468958', '5158534776185727841', '5159315855875106570', '5159436140378001708', '5163720507716694833', '5164377107231348314', '5164464805366042278', '5165266232173902843', '5166866436780031195', '5170710753093638440', '5172876939537735248', '5173895806656464628', '5174828121049002703', '5177015923363576883', '5178723111035591912', '5181843609388334277', '5182437133820013464', '5183472435995713631', '5186191111345717912', '5187251864777099536', '5187691506539046237', '5187999480491120911', '5190230653957161242', '5195367026505935784', '5195567922984336186', '5199384285531901471', '5200005460729843951', '5200679392739318732', '5202513978449208420', '5203521875782461275', '5205414807980258395', '5209609070735273298', '5209801747782974747', '5210117929071396785', '5211989492397591505', '5212651949525018157', '5214967503295130741', '5221063379896720481', '5221271635699513495', '5222892390358012916', '5224332136030476929', '5225141723431121873', '5229612206784778125', '5230362885169586273', '5233370866273509140', '5235900426125318581', '5236234060389955906', '5238763931835442952', '5240924484126014414', '5241349078857163989', '5241616593839789391', '5242064663565276603', '5242183361882171742', '5243297752330624149', '5244531542892316266', '5244817225605937969', '5245293383045874917', '5245345077968052611', '5248933257220071037', '5249063188742467589', '5249898470879830531', '5250468211884833085', '5256060581900824711', '5258342135780945874', '5258926392725402570', '5262257850076422761', '5262997912689589021', '5263769737735883407', '5265573950840692747', '5268053335326989788', '5269231136356873569', '5271952224328583367', '5272144544840634695', '5272267966162625751', '5273791772639584996', '5278819421074632528', '5279173818697834602', '5280632813934041361', '5281799573938302588', '5282764203739063909', '5282863137687433440', '5282981502156942585', '5283806086991467591', '5284344715530702585', '5287670057680323711', '5290570980337430346', '5296618693889956451', '5297524254037375111', '5298690681702856155', '5307270266552453960', '5308119901546830042', '5308133836697929765', '5308651078821139892', '5309587553314800262', '5311250335477812298', '5311400854619813891', '5314041308714440477', '5316598082980233916', '5316639362995290585', '5316641803223555951', '5317347017471778354', '5318097603463042845', '5318884299295547165', '5323121632958583850', '5323669005466106177', '5324987706080226789', '5326717615465987542', '5326997967428400342', '5328098460211093282', '5329038352045787912', '5329562058002383865', '5330538675271089467', '5335314036350470370', '5338043761431681936', '5341011790807561817', '5343621262214614622', '5343825063911908470', '5348348864609176545', '5351066568701730632', '5354809126294543613', '5355469782348132250', '5355473162724001848', '5357535484766743630', '5358387366713958633', '5358950419348182442', '5360158434191543645', '5363029163740464842', '5365051455387902528', '5365713068095980117', '5366428689806853541', '5366836555280190970', '5368053428858740693', '5369073440918835730', '5370578970770417153', '5370835797209417147', '5379581496020352481', '5381171644487760778', '5381991135833696505', '5383793085422178084', '5385185678419766917', '5386082043297124182', '5388841118384852929', '5389020708180719854', '5390332348941233837', '5391113448485983468', '5395350789339766892', '5395757433551172241', '5397092488882715734', '5397723471395043362', '5398051204935124307', '5398895551400676099', '5400418565581679320', '5403215256350343592', '5405959545762740272', '5406900266183811070', '5407687479226430401', '5414115861339649932', '5419033939601012316', '5421294033052520387', '5422310385554766522', '5426408353039600136', '5426841393188257147', '5429375579217480093', '5429389776152246978', '5434227373289723064', '5434511245042983580', '5435449656854222385', '5439374674896838455', '5440528514143390927', '5442827004632143343', '5447035061330467687', '5447099186359752969', '5449655299704509618', '5450338978526424798', '5452411456035173963', '5454224697204663514', '5455704180161563745', '5460080315477344071', '5460164491858585174', '5460847724961299109', '5467860693745860635', '5469728352315738201', '5471185269095785634', '5471430873033486751', '5471664848010063991', '5471957420136331707', '5472192304573697681', '5473223880964785533', '5475739945349597598', '5476942356123435870', '5477277032973569041', '5477333499365479312', '5478085064362078272', '5479170507766845219', '5479634538776063427', '5479994012698568386', '5480454023252456163', '5482353113444482045', '5485769746540110035', '5488221693537653975', '5493182740099468305', '5494806497591962584', '5497243300675117734', '5497988781548116727', '5505587517966887808', '5506382578027280848', '5506555760912683677', '5508302854027482612', '5509041392432003150', '5509162346896450282', '5510668222286697598', '5511362322778903838', '5511728414431750389', '5512443803979495934', '5512976529522385664', '5513212108740097215', '5514277579619098465', '5515810881315644892', '5515826981364175463', '5517333850846159789', '5519241982014730440', '5519356480696719489', '5520721527093227756', '5521032688687358219', '5521443729584621417', '5521884576140378159', '5525288411573655906', '5526057579144284084', '5528323339497936228', '5532195386203947404', '5535165392024963608', '5536033891903463167', '5537949328698266182', '5541824199864940212', '5546823483234957857', '5547320962594484672', '5550263243362972257', '5552762650208758677', '5555552766460523120', '5556881288899591872', '5557269830091123833', '5557774985667701915', '5563467264044847601', '5565710243332935924', '5566590642785193137', '5566654228946716976', '5568864043501096235', '5572820523427886239', '5573894146721508909', '5578734356050590390', '5582040843673563681', '5585030615196449521', '5586144279578809408', '5587167087114406863', '5587603912141909196', '5594418967792029729', '5595325215729402382', '5595583539081727804', '5595923963737786762', '5596052837532848762', '5596417635828764766', '5598407309696539968', '5600064974155826623', '5601413743172207198', '5602803573643304052', '5603114159885845830', '5606856411687230141', '5607891674039044110', '5611802942207150655', '5611946800418159373', '5613134915669686695', '5613292542289844986', '5618428487670742098', '5618999713205402144', '5619175038195231506', '5623456283182967717', '5627223588527940824', '5634279829246182810', '5634845523307733380', '5636620460567743539', '5637507573532914947', '5645592079581425798', '5646392134363430516', '5647080875997154336', '5648415216738551056', '5648990140914710420', '5649366807879505894', '5653686450091807881', '5654368305995819691', '5654483235851579874', '5654948488493022490', '5655879153756822546', '5657979980007878613', '5659610032295234661', '5660341609169875775', '5660607689090670773', '5662107673518027219', '5662983836226160484', '5663209782350220103', '5664642070828599348', '5665306952785153173', '5665587974198263223', '5667761021579190461', '5671241569777297265', '5676667307856381984', '5676683774908176033', '5676808038677477850', '5678253882374165684', '5678374409467422590', '5679099276219189088', '5681273743642332460', '5682445815015617845', '5683666350318932926', '5684880706064022866', '5689415189225247565', '5690467665059321512', '5690905543488699053', '5691364317326542231', '5692884766258741486', '5692941136145731785', '5695441593639451004', '5696247611322401912', '5696526240957530730', '5696940630395526430', '5697743256688934964', '5700822318099911334', '5702007612591164098', '5702274887493733446', '5704505620853513725', '5708094083744156506', '5717499590282024652', '5717998862766020327', '5722901110919682358', '5723472069393323884', '5724445030319631639', '5728256013732483775', '5733690134012956277', '5735450024987401046', '5737242392309757177', '5738201433236795330', '5738826267564450781', '5739233451126503102', '5741143887618981397', '5744603311134802134', '5746334749247447044', '5751126454610933176', '5752799364449250609', '5755839313983716545', '5758412283847142837', '5760386766591689024', '5760501811829077062']]
2025-01-03 15:50:25,079 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: _Done.
2025-01-03 15:50:25,082 ; PT3S                                                         ; DEBUG   ; df after df=dfOBJTYPEs[edge]:
TYPE                               STAT
Sir3sID                              QM
TIMESTAMPL          2024-01-09 23:00:00
TIMESTAMPR          2024-01-09 23:00:00
5123700926642301079         3855.893799
4790996386894195877           -0.020472
4731937879352478820              1849.0
4806777794314296005           -0.008992
5606672967431286973           211.16246
2025-01-03 15:50:25,083 ; PT3S                                                         ; DEBUG   ; df after df.columns = [str(col) for col in df.columns]:
                    ('STAT', 'QM', Timestamp('2024-01-09 23:00:00'), Timestamp('2024-01-09 23:00:00'))
5123700926642301079                                        3855.893799                                
4790996386894195877                                          -0.020472                                
4731937879352478820                                             1849.0                                
4806777794314296005                                          -0.008992                                
5606672967431286973                                          211.16246                                
2025-01-03 15:50:25,083 ; PT3S                                                         ; DEBUG   ; ('STAT', 'QM', Timestamp('2024-01-09 23:00:00'), Timestamp('2024-01-09 23:00:00')) <class 'str'>

2025-01-03 15:50:25,085 ; PT3S                                                         ; DEBUG   ; df after df.columns:
                    ('STAT', 'QM', Timestamp('2024-01-09 23:00:00'), Timestamp('2024-01-09 23:00:00'))
5123700926642301079                                        3855.893799                                
4790996386894195877                                          -0.020472                                
4731937879352478820                                             1849.0                                
4806777794314296005                                          -0.008992                                
5606672967431286973                                          211.16246                                
2025-01-03 15:50:25,088 ; PT3S                                                         ; DEBUG   ; df after merge:
                    ('STAT', 'QM', Timestamp('2024-01-09 23:00:00'), Timestamp('2024-01-09 23:00:00'))
4731937879352478820                                             1849.0                                
4790996386894195877                                          -0.020472                                
4806777794314296005                                          -0.008992                                
5123700926642301079                                        3855.893799                                
5606672967431286973                                          211.16246                                
2025-01-03 15:50:25,090 ; PT3S                                                         ; DEBUG   ; df after new OBJID OBJTYPE cols:
                    ('STAT', 'QM', Timestamp('2024-01-09 23:00:00'), Timestamp('2024-01-09 23:00:00'))  \
4731937879352478820                                             1849.0                                   
4790996386894195877                                          -0.020472                                   
4806777794314296005                                          -0.008992                                   
5123700926642301079                                        3855.893799                                   
5606672967431286973                                          211.16246                                   

                                   OBJID OBJTYPE  
4731937879352478820  4731937879352478820    KLAP  
4790996386894195877  4790996386894195877    KLAP  
4806777794314296005  4806777794314296005    KLAP  
5123700926642301079  5123700926642301079    KLAP  
5606672967431286973  5606672967431286973    KLAP  
2025-01-03 15:50:25,090 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: Start.
2025-01-03 15:50:25,090 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: OBJTYPE: <class 'pandas.core.series.Series'>
2025-01-03 15:50:25,091 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: OBJID: <class 'pandas.core.series.Series'>
2025-01-03 15:50:25,091 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: arrays: [['KLAP', 'KLAP', 'KLAP', 'KLAP', 'KLAP'], ['4731937879352478820', '4790996386894195877', '4806777794314296005', '5123700926642301079', '5606672967431286973']]
2025-01-03 15:50:25,092 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: _Done.
2025-01-03 15:50:25,092 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: Exception: Line: 1594: <class 'KeyError'>: 'OBEH': Edge-Type OBEH: adding Vec-Results failed.
2025-01-03 15:50:25,092 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: Exception: Line: 1594: <class 'KeyError'>: 'PGRP': Edge-Type PGRP: adding Vec-Results failed.
2025-01-03 15:50:25,093 ; PT3S                                                         ; DEBUG   ; df after df=dfOBJTYPEs[edge]:
TYPE                               STAT
Sir3sID                              QM
TIMESTAMPL          2024-01-09 23:00:00
TIMESTAMPR          2024-01-09 23:00:00
5040653781471340703         3855.893799
4619979088006137294              1849.0
5076641703445351406          211.162476
2025-01-03 15:50:25,095 ; PT3S                                                         ; DEBUG   ; df after df.columns = [str(col) for col in df.columns]:
                    ('STAT', 'QM', Timestamp('2024-01-09 23:00:00'), Timestamp('2024-01-09 23:00:00'))
5040653781471340703                                        3855.893799                                
4619979088006137294                                             1849.0                                
5076641703445351406                                         211.162476                                
2025-01-03 15:50:25,095 ; PT3S                                                         ; DEBUG   ; ('STAT', 'QM', Timestamp('2024-01-09 23:00:00'), Timestamp('2024-01-09 23:00:00')) <class 'str'>

2025-01-03 15:50:25,096 ; PT3S                                                         ; DEBUG   ; df after df.columns:
                    ('STAT', 'QM', Timestamp('2024-01-09 23:00:00'), Timestamp('2024-01-09 23:00:00'))
5040653781471340703                                        3855.893799                                
4619979088006137294                                             1849.0                                
5076641703445351406                                         211.162476                                
2025-01-03 15:50:25,100 ; PT3S                                                         ; DEBUG   ; df after merge:
                    ('STAT', 'QM', Timestamp('2024-01-09 23:00:00'), Timestamp('2024-01-09 23:00:00'))
4619979088006137294                                             1849.0                                
5040653781471340703                                        3855.893799                                
5076641703445351406                                         211.162476                                
2025-01-03 15:50:25,103 ; PT3S                                                         ; DEBUG   ; df after new OBJID OBJTYPE cols:
