2025-05-16 16:57:02,014 ; PT3S                                                         ; DEBUG   ; PT3S.dxAndMxHelperFcts.readDxAndMx: Start.
2025-05-16 16:57:31,673 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,674 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,674 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,674 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:31,674 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,674 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,675 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,675 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,675 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,675 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,675 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,676 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,676 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,676 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,676 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,677 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,677 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,677 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,677 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,678 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:31,678 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,678 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-05-16 16:57:31,678 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,678 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,678 ; PT3S                                                         ; DEBUG   ; Converted color: #e50019
2025-05-16 16:57:31,679 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,679 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,679 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,679 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,680 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:31,680 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,680 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,680 ; PT3S                                                         ; DEBUG   ; Converted color: #e50019
2025-05-16 16:57:31,681 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,681 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,681 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:31,681 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:31,681 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,682 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,682 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,682 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,683 ; PT3S                                                         ; DEBUG   ; Converted color: #e50019
2025-05-16 16:57:31,683 ; PT3S                                                         ; DEBUG   ; Converted color: #c90035
2025-05-16 16:57:31,683 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,683 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-05-16 16:57:31,683 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,684 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,684 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,684 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,684 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,684 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,684 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,685 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:31,685 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:31,686 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:31,686 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,686 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,686 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,686 ; PT3S                                                         ; DEBUG   ; Converted color: #72008c
2025-05-16 16:57:31,687 ; PT3S                                                         ; DEBUG   ; Converted color: #e50019
2025-05-16 16:57:31,687 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:31,687 ; PT3S                                                         ; DEBUG   ; Converted color: #e50019
2025-05-16 16:57:31,687 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,687 ; PT3S                                                         ; DEBUG   ; Converted color: #3a00c4
2025-05-16 16:57:31,687 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,687 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,688 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,688 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,688 ; PT3S                                                         ; DEBUG   ; Converted color: #e50019
2025-05-16 16:57:31,688 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,688 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,689 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,689 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,690 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,690 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,690 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,690 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,690 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,690 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,691 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,691 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,691 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,692 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,692 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,692 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,692 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,692 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:31,693 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,693 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,693 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-05-16 16:57:31,693 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,693 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,693 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-05-16 16:57:31,693 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,694 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,694 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,694 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,694 ; PT3S                                                         ; DEBUG   ; Converted color: #c90035
2025-05-16 16:57:31,694 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,694 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,694 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:31,695 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,695 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,695 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,696 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,696 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,696 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,697 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:31,697 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,697 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,697 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,697 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:31,698 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:31,698 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:31,698 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,698 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:31,698 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,698 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,699 ; PT3S                                                         ; DEBUG   ; Converted color: #3a00c4
2025-05-16 16:57:31,699 ; PT3S                                                         ; DEBUG   ; Converted color: #fc0002
2025-05-16 16:57:31,699 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,699 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,700 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,700 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:31,700 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,700 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,700 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,700 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,701 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,701 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,701 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,701 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,701 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,701 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,702 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:31,702 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:31,702 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:31,702 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,702 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,703 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,703 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:31,703 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,703 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,703 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,703 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,703 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:31,703 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,703 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,703 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:31,704 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:31,704 ; PT3S                                                         ; DEBUG   ; Converted color: #3a00c4
2025-05-16 16:57:31,704 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,704 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,705 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-05-16 16:57:31,705 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:31,705 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,705 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,705 ; PT3S                                                         ; DEBUG   ; Converted color: #bf003f
2025-05-16 16:57:31,705 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,705 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,705 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-05-16 16:57:31,705 ; PT3S                                                         ; DEBUG   ; Converted color: #e50019
2025-05-16 16:57:31,705 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,707 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,707 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:31,707 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,707 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,707 ; PT3S                                                         ; DEBUG   ; Converted color: #93006b
2025-05-16 16:57:31,707 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,707 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,707 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,707 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,708 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,708 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,708 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,708 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,708 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,708 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,708 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,708 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,708 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:31,708 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,710 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,710 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,710 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,710 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,710 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,711 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,711 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,711 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,711 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,711 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,712 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,712 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:31,712 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,712 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,712 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:31,712 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:31,713 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,713 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,713 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,713 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,713 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,714 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,714 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,714 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,714 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,714 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,714 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-05-16 16:57:31,714 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,714 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,715 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,716 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,716 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,716 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:31,716 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-05-16 16:57:31,716 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,716 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,716 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-05-16 16:57:31,716 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,716 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-05-16 16:57:31,716 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:31,716 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-05-16 16:57:31,717 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,717 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:31,717 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,717 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:31,717 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,717 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-05-16 16:57:31,717 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,718 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,718 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,718 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,718 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,718 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:31,718 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,718 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:31,719 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,719 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:31,719 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,720 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,720 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,720 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,720 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,720 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-05-16 16:57:31,720 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,720 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:31,720 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,720 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,720 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,722 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,722 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,722 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,722 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,722 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,722 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,722 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,722 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,722 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,723 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,723 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,723 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:31,723 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-05-16 16:57:31,723 ; PT3S                                                         ; DEBUG   ; Converted color: #e50019
2025-05-16 16:57:31,723 ; PT3S                                                         ; DEBUG   ; Converted color: #93006b
2025-05-16 16:57:31,723 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,724 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-05-16 16:57:31,724 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,724 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,724 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,724 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,724 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,725 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,725 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,725 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,725 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,725 ; PT3S                                                         ; DEBUG   ; Converted color: #960068
2025-05-16 16:57:31,726 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:31,726 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,726 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:31,726 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:31,726 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-05-16 16:57:31,726 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,727 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,727 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-05-16 16:57:31,727 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:31,727 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,727 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,727 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,729 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:31,729 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,729 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,729 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,729 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,729 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,729 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,729 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,730 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,730 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,730 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:31,730 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,730 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,730 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,731 ; PT3S                                                         ; DEBUG   ; Converted color: #3a00c4
