2024-12-27 14:55:04,362 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: Start.
2024-12-27 14:55:13,142 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: _Done.
2024-12-27 14:55:13,143 ; PT3S                                                         ; DEBUG   ; df after df=dfOBJTYPEs[edge]:
TYPE                               STAT
Sir3sID                              QM
TIMESTAMPL          2024-01-09 23:00:00
TIMESTAMPR          2024-01-09 23:00:00
5365829655564610747         3493.623291
5209651982315015995              1849.0
5670075662910774275              1849.0
4928367823909971781         -721.503235
5440202959886247659             0.01477
...                                 ...
5323073121528163819           57.121902
4907220424587485894                 0.0
5724431918466912875                 0.0
5562554288955600320          104.049606
5350437531075570921          103.755333

[119 rows x 1 columns]
2024-12-27 14:55:13,146 ; PT3S                                                         ; DEBUG   ; df after df.columns = [str(col) for col in df.columns]:
                    ('STAT', 'QM', Timestamp('2024-01-09 23:00:00'), Timestamp('2024-01-09 23:00:00'))
5365829655564610747                                        3493.623291                                
5209651982315015995                                             1849.0                                
5670075662910774275                                             1849.0                                
4928367823909971781                                        -721.503235                                
5440202959886247659                                            0.01477                                
...                                                                ...                                
5323073121528163819                                          57.121902                                
4907220424587485894                                                0.0                                
5724431918466912875                                                0.0                                
5562554288955600320                                         104.049606                                
5350437531075570921                                         103.755333                                

[119 rows x 1 columns]
2024-12-27 14:55:13,146 ; PT3S                                                         ; DEBUG   ; ('STAT', 'QM', Timestamp('2024-01-09 23:00:00'), Timestamp('2024-01-09 23:00:00')) <class 'str'>

2024-12-27 14:55:13,147 ; PT3S                                                         ; DEBUG   ; df after df.columns:
                    ('STAT', 'QM', Timestamp('2024-01-09 23:00:00'), Timestamp('2024-01-09 23:00:00'))
5365829655564610747                                        3493.623291                                
5209651982315015995                                             1849.0                                
5670075662910774275                                             1849.0                                
4928367823909971781                                        -721.503235                                
5440202959886247659                                            0.01477                                
...                                                                ...                                
5323073121528163819                                          57.121902                                
4907220424587485894                                                0.0                                
5724431918466912875                                                0.0                                
5562554288955600320                                         104.049606                                
5350437531075570921                                         103.755333                                

[119 rows x 1 columns]
2024-12-27 14:55:13,151 ; PT3S                                                         ; DEBUG   ; df after merge:
                    ('STAT', 'QM', Timestamp('2024-01-09 23:00:00'), Timestamp('2024-01-09 23:00:00'))
4625628972938432459                                          74.973503                                
4632877310537456802                                        1153.599976                                
4651475465207370821                                          39.772015                                
4674118055843447186                                        2272.432129                                
4685259600121278291                                          89.824852                                
...                                                                ...                                
5741620681544204278                                                0.0                                
5749231425607379757                                         131.095276                                
5749751062642520976                                         -32.033375                                
5755273915817960808                                          91.197006                                
5760193943997446212                                         276.122009                                

[119 rows x 1 columns]
2024-12-27 14:55:13,153 ; PT3S                                                         ; DEBUG   ; df after new OBJID OBJTYPE cols:
                    ('STAT', 'QM', Timestamp('2024-01-09 23:00:00'), Timestamp('2024-01-09 23:00:00'))  \
4625628972938432459                                          74.973503                                   
4632877310537456802                                        1153.599976                                   
4651475465207370821                                          39.772015                                   
4674118055843447186                                        2272.432129                                   
4685259600121278291                                          89.824852                                   
...                                                                ...                                   
5741620681544204278                                                0.0                                   
5749231425607379757                                         131.095276                                   
5749751062642520976                                         -32.033375                                   
5755273915817960808                                          91.197006                                   
5760193943997446212                                         276.122009                                   

                                   OBJID OBJTYPE  
4625628972938432459  4625628972938432459    VENT  
4632877310537456802  4632877310537456802    VENT  
4651475465207370821  4651475465207370821    VENT  
4674118055843447186  4674118055843447186    VENT  
4685259600121278291  4685259600121278291    VENT  
...                                  ...     ...  
5741620681544204278  5741620681544204278    VENT  
5749231425607379757  5749231425607379757    VENT  
5749751062642520976  5749751062642520976    VENT  
5755273915817960808  5755273915817960808    VENT  
5760193943997446212  5760193943997446212    VENT  

[119 rows x 3 columns]
2024-12-27 14:55:13,154 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: Start.
2024-12-27 14:55:13,154 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: OBJTYPE: <class 'pandas.core.series.Series'>
2024-12-27 14:55:13,154 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: OBJID: <class 'pandas.core.series.Series'>
2024-12-27 14:55:13,154 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: arrays: [['VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT', 'VENT'], ['4625628972938432459', '4632877310537456802', '4651475465207370821', '4674118055843447186', '4685259600121278291', '4724556615875151731', '4736937791717091836', '4748784982654846197', '4756898474349214964', '4768350660552653829', '4770877336064503085', '4772186813165306084', '4797023288382331438', '4801530531674439057', '4822676560945098485', '4824943414853565007', '4825245818877378216', '4834690407551933334', '4846490422424081430', '4860672584658800525', '4873903332865051213', '4891547935785634467', '4907220424587485894', '4909233068370375538', '4918271548164306665', '4920261921264412444', '4928367823909971781', '4932464323984444866', '4936651803022048599', '4941745543543360213', '4956000635150784120', '4957426273739347428', '4959359833947915571', '4967759272256350857', '4971857521283232600', '4977302196262691970', '4979920036046083412', '5007721049268953552', '5014193280344475042', '5016252379448867392', '5021423632971352692', '5022085697592945806', '5065367016209070561', '5078441577974480239', '5086348904423864485', '5096712557447885228', '5108114724706997657', '5122330381116554076', '5130633968829717396', '5132157583825727255', '5134188920276509651', '5134978298374039447', '5143007569910119480', '5144379867722183691', '5156048357346454524', '5161434510407687872', '5184255944583972283', '5193920684056460570', '5198697599443665009', '5200094991149567481', '5209651982315015995', '5219556173145291227', '5221016205547585087', '5262657954010749181', '5267022734744502922', '5268785481984585309', '5273997753630087625', '5280689254506187348', '5296247899945385978', '5302538591475552989', '5318078967911877439', '5322152704070824767', '5323073121528163819', '5334762202641789748', '5349165743102387989', '5350437531075570921', '5352717721765583502', '5355203940834444481', '5357063556224143613', '5357342008386276454', '5365829655564610747', '5366362236165649942', '5368029909783340225', '5377687748016331599', '5389356393000365590', '5393321617338660440', '5399023270541434688', '5403478266793975666', '5403928062661758030', '5426103948019692623', '5440202959886247659', '5486173139641020481', '5511781420253452267', '5515498456917658702', '5524453012721100974', '5552645075634240196', '5562554288955600320', '5565658376405586292', '5586824511649782229', '5611193972839170516', '5621411294583641869', '5627165606590442989', '5636342328882569033', '5648659467315253789', '5651233135714136755', '5653456267662192560', '5670075662910774275', '5671439182552530721', '5672943554454243642', '5695493589549147481', '5722212422061192623', '5722799743087723768', '5724431918466912875', '5724986031806040607', '5741620681544204278', '5749231425607379757', '5749751062642520976', '5755273915817960808', '5760193943997446212']]
2024-12-27 14:55:13,155 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: _Done.
2024-12-27 14:55:13,281 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: dfVBEL nach concat:                                               pk                 fkDE                   rk                 fkKI                                                            BESCHREIBUNG  DGR  DKL ALPHA VGREST QLBMAX QLEKL RGBEVE TROHR RKPBEV POEFF IBEDEF IBETYP KNOTK ZKOR fkFSTF IEKL               fkCONT                                                                      GEOMWKB DELETED SELECT1 IDREFERENZ KENNUNG IPLANUNG pk_BV fkDE_BV                   fk                                                                                                                                      GEOM_CNLN_I                                                                                                                                                                                                                                                                   GRAF                                                                                                                                                                                                               GRAF_CNLN_I      MId      MText Basis Variante   BZ            Geaendert             Erstellt pk_VMBASIS              fkBASIS           fkVARIANTE                 fkBZ   MZ   MT MId_VMVARIANTE MText_VMVARIANTE Basis_VMVARIANTE Variante_VMVARIANTE BZ_VMVARIANTE Geaendert_VMVARIANTE Erstellt_VMVARIANTE pk_VMVARIANTE fkBASIS_VMVARIANTE fkVARIANTE_VMVARIANTE fkBZ_VMVARIANTE MZ_VMVARIANTE MT_VMVARIANTE              pk_CONT            fkDE_CONT              rk_CONT              tk_CONT ID_CONT          NAME_CONT IDPARENT_CONT        rkPARENT_CONT LFDNR_CONT                                                                                                                                                                                                            GRAF_CONT                                                                                                                                                                                                                                                                       FONT_CONT                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                GEOM_CONT DELETED_CONT SELECT1_CONT IDREFERENZ_CONT                 pk_i               fkDE_i                 rk_i                 tk_i  NAME_i KTYP_i        XKOR_i        YKOR_i     ZKOR_i QM_EIN_i LFAKT_i             fkPZON_i             fkFSTF_i             fkUTMP_i fkFQPS_i             fkCONT_i           fk2LKNOT_i BESCHREIBUNG_i                                                                       GEOMWKB_i DELETED_i SELECT1_i IDREFERENZ_i KENNUNG_i IPLANUNG_i KVR_i DRAKONZ_i              pk_BZ_i            fkDE_BZ_i                 fk_i fkPVAR_i fkQVAR_i fkLFKT_i PH_EIN_i   TM_i   TE_i PH_MIN_i                                                                                                                                                                                                                                                                                                                                GRAF_i    MId_i    MText_i Basis_i Variante_i BZ_i          Geaendert_i           Erstellt_i            pk_VMBZ_i            fkBASIS_i         fkVARIANTE_i               fkBZ_i MZ_i MT_i            pk_CONT_i          fkDE_CONT_i            rk_CONT_i            tk_CONT_i ID_CONT_i        NAME_CONT_i IDPARENT_CONT_i      rkPARENT_CONT_i LFDNR_CONT_i                                                                                                                                                                                                          GRAF_CONT_i                                                                                                                                                                                                                                                                     FONT_CONT_i                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              GEOM_CONT_i DELETED_CONT_i SELECT1_CONT_i IDREFERENZ_CONT_i pk_VKNO_i fkDE_VKNO_i rk_VKNO_i fkKNOT_VKNO_i fkCONT_VKNO_i SHOWNAME_VKNO_i POSNAME_VKNO_i POINTINSERTX_VKNO_i POINTINSERTY_VKNO_i SYMBOLFACT_VKNO_i DISPLAYMODE_VKNO_i DELETED_VKNO_i SELECT1_VKNO_i MId_VKNO_i MText_VKNO_i Basis_VKNO_i Variante_VKNO_i BZ_VKNO_i Geaendert_VKNO_i Erstellt_VKNO_i pk_VMBASIS_VKNO_i fkBASIS_VKNO_i fkVARIANTE_VKNO_i fkBZ_VKNO_i MZ_VKNO_i MT_VKNO_i MId_VMVARIANTE_VKNO_i MText_VMVARIANTE_VKNO_i Basis_VMVARIANTE_VKNO_i Variante_VMVARIANTE_VKNO_i BZ_VMVARIANTE_VKNO_i Geaendert_VMVARIANTE_VKNO_i Erstellt_VMVARIANTE_VKNO_i pk_VMVARIANTE_VKNO_i fkBASIS_VMVARIANTE_VKNO_i fkVARIANTE_VMVARIANTE_VKNO_i fkBZ_VMVARIANTE_VKNO_i MZ_VMVARIANTE_VKNO_i MT_VMVARIANTE_VKNO_i pk_CONT_VKNO_i fkDE_CONT_VKNO_i rk_CONT_VKNO_i tk_CONT_VKNO_i ID_CONT_VKNO_i NAME_CONT_VKNO_i IDPARENT_CONT_VKNO_i rkPARENT_CONT_VKNO_i LFDNR_CONT_VKNO_i GRAF_CONT_VKNO_i FONT_CONT_VKNO_i GEOM_CONT_VKNO_i DELETED_CONT_VKNO_i SELECT1_CONT_VKNO_i IDREFERENZ_CONT_VKNO_i                 pk_k               fkDE_k                 rk_k                 tk_k  NAME_k KTYP_k        XKOR_k        YKOR_k     ZKOR_k QM_EIN_k LFAKT_k             fkPZON_k             fkFSTF_k             fkUTMP_k fkFQPS_k             fkCONT_k           fk2LKNOT_k BESCHREIBUNG_k                                                                       GEOMWKB_k DELETED_k SELECT1_k IDREFERENZ_k KENNUNG_k IPLANUNG_k KVR_k DRAKONZ_k              pk_BZ_k            fkDE_BZ_k                 fk_k fkPVAR_k fkQVAR_k fkLFKT_k PH_EIN_k   TM_k  TE_k PH_MIN_k                                                                                                                                                                                                                                                                                                                                             GRAF_k    MId_k    MText_k Basis_k Variante_k BZ_k          Geaendert_k           Erstellt_k            pk_VMBZ_k            fkBASIS_k         fkVARIANTE_k               fkBZ_k MZ_k MT_k            pk_CONT_k          fkDE_CONT_k            rk_CONT_k            tk_CONT_k ID_CONT_k        NAME_CONT_k IDPARENT_CONT_k      rkPARENT_CONT_k LFDNR_CONT_k                                                                                                                                                                                                          GRAF_CONT_k                                                                                                                                                                                                                                                                     FONT_CONT_k                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              GEOM_CONT_k DELETED_CONT_k SELECT1_CONT_k IDREFERENZ_CONT_k pk_VKNO_k fkDE_VKNO_k rk_VKNO_k fkKNOT_VKNO_k fkCONT_VKNO_k SHOWNAME_VKNO_k POSNAME_VKNO_k POINTINSERTX_VKNO_k POINTINSERTY_VKNO_k SYMBOLFACT_VKNO_k DISPLAYMODE_VKNO_k DELETED_VKNO_k SELECT1_VKNO_k MId_VKNO_k MText_VKNO_k Basis_VKNO_k Variante_VKNO_k BZ_VKNO_k Geaendert_VKNO_k Erstellt_VKNO_k pk_VMBASIS_VKNO_k fkBASIS_VKNO_k fkVARIANTE_VKNO_k fkBZ_VKNO_k MZ_VKNO_k MT_VKNO_k MId_VMVARIANTE_VKNO_k MText_VMVARIANTE_VKNO_k Basis_VMVARIANTE_VKNO_k Variante_VMVARIANTE_VKNO_k BZ_VMVARIANTE_VKNO_k Geaendert_VMVARIANTE_VKNO_k Erstellt_VMVARIANTE_VKNO_k pk_VMVARIANTE_VKNO_k fkBASIS_VMVARIANTE_VKNO_k fkVARIANTE_VMVARIANTE_VKNO_k fkBZ_VMVARIANTE_VKNO_k MZ_VMVARIANTE_VKNO_k MT_VMVARIANTE_VKNO_k pk_CONT_VKNO_k fkDE_CONT_VKNO_k rk_CONT_VKNO_k tk_CONT_VKNO_k ID_CONT_VKNO_k NAME_CONT_VKNO_k IDPARENT_CONT_VKNO_k rkPARENT_CONT_VKNO_k LFDNR_CONT_VKNO_k GRAF_CONT_VKNO_k FONT_CONT_VKNO_k GEOM_CONT_VKNO_k DELETED_CONT_VKNO_k SELECT1_CONT_VKNO_k IDREFERENZ_CONT_VKNO_k INDATAB    A  LTA   HB  PG0 TGAS fkATAB      DN ZETAPOS ZETANEG RGAS RPOLY                 fkKK  TYP fkKREF1 fkKREF2 fkZEP1   TS fkSWVT DPHSOLL INDSOLL                                                                                                                                         GEOM_CNLN_K                                                                                                                                                                                                               GRAF_CNLN_K ZETA  TAUS IRUECK                pk_BZ              fkDE_BZ IHYTYP ITHTYP   TKON               fkTEVT      WKON fkWEVT              pk_VMBZ          W0   TVL0  TRS0  LFK    RHO0 DTMIN INDTR  TRSK fkTRFT     B    C  VTYP   V0 P1SOLL DPVLMIN             fkZEP1VL  TSVL ZEVK DPHAUS DPRLMIN             fkZEP1RL  TSRL IMBG IRFV IND0  QM0 INDLAST INDLFKT2               fkLFKT fkLFKT2               fkQVAR  ETA DPNUM INDS   SW fkPHIV fkZEP2 PHIE   TE fkKOMK INDA ETAM TFAHRAUS TFAHREIN DNDT DQNDT DPDT IPVERH PVERHQN PVERHDP ETAT IBRENNG IPRST fkANTP TSIG DQDT TVOLL QMSOLL fkSWVTQM PHISOLL fkSWVTPHI fkKNOTFILLING FILLING  WSP WALTER0  TM0 IBYP ACT_ASA AUS_ASA fkKIBYP fkKKBYP ISCHALT QMAUS INDRST NMAX PDMAX fkKDMAX PSMIN fkKSMIN IAKTIV INDPG fkRART INDPRG PHSOLL fkPUMK fkPUMKTURB QMREF NREF HREF PREF QMREFTURB NREFTURB HREFTURB PREFTURB NMIN Q0MIN Q0MAX JWIRK TRAEG JRLSP DNDTMA INDL fkETAM fkETAU fkETAR NEMOT ETAMOT SCHLUPF BKFAK NTRUDEL DNGROSS DNKLEIN DT0AUS INDASF WSCASF fkKIASF TOTASF WIRASF INDAPS  PSA fkKIAPS TOTAPS INDAPD PAPD fkKIAPD TOTAPD PUKF DT0SCH INDDS PDSEIN fkKRSSPD KPDS KIDS KDDS INDSS PSSEIN fkKRSSPS KPSS KISS KDSS INDSTF WSCSTF fkKR1STF WIRSTF KPSTF KISTF KDSTF INDSTD IFGSW WSOSTD fkKR3STD fkKR4STD WIRSTD KPSTD KISTD KDSTD DT0STD INDTURB ISPU ISPUTURB NSOLL QMSOLLTURB NSOLLTURB fkRCPL TIPU fkPUMD ONLSTRG THUB fkDTRO_ROWD fkLTGR fkSTRASSE    L  LZU  RAU JLAMBS LAMBDA0 ZEIN ZAUS ZUML ASOLL INDSCHALL BAUJAHR  HAL fk2LROHR  KVR QSVB IRTRENN LECKSTATUS LECKSTART LECKEND LECKORT LECKMENGE IMPTNZ ZVLIMPTNZ KANTENZV GEOM NAME_DTRO   DI   DA    S   KT   PN  Am2  Vm3 fkKREF fkPHI2 PHIS PSCH    U  MUE INDZETA ZETAG INDHUB THUB1 THUB2 TPAUS INDPHI PHIO PHIG fkPHI1  TIV  VG0 IBLA  mx2Idx ('STAT', 'QM', Timestamp('2024-01-09 23:00:00'), Timestamp('2024-01-09 23:00:00'))
OBJTYPE OBJID                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
