2024-10-25 08:37:04,164 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: Start.
2024-10-25 08:39:25,297 ; Comm                                                         ; DEBUG   ; handle_msg[afe3f20538b94be4b56ed9d5c673b5f1]({'header': {'date': datetime.datetime(2024, 10, 25, 6, 39, 25, 292000, tzinfo=tzutc()), 'msg_id': '60612fde-e2fa-4798-97d6-9983d6742928', 'msg_type': 'comm_msg', 'session': 'c1369996-5534-4e36-8f32-a11d9a25f9ec', 'username': '', 'version': '5.2'}, 'msg_id': '60612fde-e2fa-4798-97d6-9983d6742928', 'msg_type': 'comm_msg', 'parent_header': {}, 'metadata': {}, 'content': {'comm_id': 'afe3f20538b94be4b56ed9d5c673b5f1', 'data': {'method': 'update', 'state': {'value': True}, 'buffer_paths': []}}, 'buffers': []})
2024-10-25 08:39:25,488 ; PT3S                                                         ; DEBUG   ; Rm.pltHelperX: Start.
2024-10-25 08:39:25,488 ; PT3S                                                         ; DEBUG   ; Rm.pltHelperX: bysecond: [0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60]
2024-10-25 08:39:25,488 ; PT3S                                                         ; DEBUG   ; Rm.pltHelperX: byminute: None
2024-10-25 08:39:25,488 ; PT3S                                                         ; DEBUG   ; Rm.pltHelperX: byhour: None
2024-10-25 08:39:25,488 ; PT3S                                                         ; DEBUG   ; Rm.pltHelperX: dateFormat: %Hh:%Mm:%Ss
2024-10-25 08:39:25,488 ; PT3S                                                         ; DEBUG   ; Rm.pltHelperX: yPos: 0
2024-10-25 08:39:25,488 ; PT3S                                                         ; DEBUG   ; Rm.pltHelperX: ax.xaxis.set_major_locator ...
2024-10-25 08:39:25,488 ; PT3S                                                         ; DEBUG   ; Rm.pltHelperX: ax.xaxis.set_major_formatter ...
2024-10-25 08:39:25,488 ; PT3S                                                         ; DEBUG   ; Rm.pltHelperX: setp(ax.xaxis.get_majorticklabels() ...
2024-10-25 08:39:25,512 ; PT3S                                                         ; DEBUG   ; Rm.pltHelperX: _Done.
