2025-09-26 16:49:13,602 ; PT3S                                                         ; DEBUG   ; PT3S.dxAndMxHelperFcts.readDxAndMx: Start.
2025-09-26 16:50:40,011 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    383 read and processed finally=2020-01-28 14:45:39.100000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               38100 not in keys.
2025-09-26 16:50:40,011 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    384 read and processed finally=2020-01-28 14:45:39.200000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               38200 not in keys.
2025-09-26 16:50:40,011 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    385 read and processed finally=2020-01-28 14:45:39.300000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               38300 not in keys.
2025-09-26 16:50:40,026 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    386 read and processed finally=2020-01-28 14:45:39.400000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               38400 not in keys.
2025-09-26 16:50:40,031 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    387 read and processed finally=2020-01-28 14:45:39.500000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               38500 not in keys.
2025-09-26 16:50:40,031 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    388 read and processed finally=2020-01-28 14:45:39.600000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               38600 not in keys.
2025-09-26 16:50:40,037 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    389 read and processed finally=2020-01-28 14:45:39.700000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               38700 not in keys.
2025-09-26 16:50:40,044 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    390 read and processed finally=2020-01-28 14:45:39.800000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               38800 not in keys.
2025-09-26 16:50:40,044 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    391 read and processed finally=2020-01-28 14:45:39.900000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               38900 not in keys.
2025-09-26 16:50:40,044 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    392 read and processed finally=2020-01-28 14:45:40.000000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               39000 not in keys.
2025-09-26 16:50:40,044 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    393 read and processed finally=2020-01-28 14:45:40.100000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               39100 not in keys.
2025-09-26 16:50:40,062 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    394 read and processed finally=2020-01-28 14:45:40.200000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               39200 not in keys.
2025-09-26 16:50:40,062 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    395 read and processed finally=2020-01-28 14:45:40.300000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               39300 not in keys.
2025-09-26 16:50:40,062 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    396 read and processed finally=2020-01-28 14:45:40.400000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               39400 not in keys.
2025-09-26 16:50:40,078 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    397 read and processed finally=2020-01-28 14:45:40.500000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               39500 not in keys.
2025-09-26 16:50:40,083 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    398 read and processed finally=2020-01-28 14:45:40.600000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               39600 not in keys.
2025-09-26 16:50:40,086 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    399 read and processed finally=2020-01-28 14:45:40.700000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               39700 not in keys.
2025-09-26 16:50:40,094 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    400 read and processed finally=2020-01-28 14:45:40.800000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               39800 not in keys.
2025-09-26 16:50:40,098 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    401 read and processed finally=2020-01-28 14:45:40.900000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               39900 not in keys.
2025-09-26 16:50:40,100 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    402 read and processed finally=2020-01-28 14:45:41.000000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               40000 not in keys.
2025-09-26 16:50:40,100 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    403 read and processed finally=2020-01-28 14:45:41.100000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               40100 not in keys.
2025-09-26 16:50:40,111 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    404 read and processed finally=2020-01-28 14:45:41.200000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               40200 not in keys.
2025-09-26 16:50:40,115 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    405 read and processed finally=2020-01-28 14:45:41.300000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               40300 not in keys.
2025-09-26 16:50:40,115 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    406 read and processed finally=2020-01-28 14:45:41.400000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               40400 not in keys.
2025-09-26 16:50:40,129 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    407 read and processed finally=2020-01-28 14:45:41.500000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               40500 not in keys.
2025-09-26 16:50:40,132 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    408 read and processed finally=2020-01-28 14:45:41.600000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               40600 not in keys.
2025-09-26 16:50:40,138 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    409 read and processed finally=2020-01-28 14:45:41.700000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               40700 not in keys.
2025-09-26 16:50:40,145 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    410 read and processed finally=2020-01-28 14:45:41.800000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               40800 not in keys.
2025-09-26 16:50:40,151 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    411 read and processed finally=2020-01-28 14:45:41.900000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               40900 not in keys.
2025-09-26 16:50:40,156 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    412 read and processed finally=2020-01-28 14:45:42.000000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               41000 not in keys.
2025-09-26 16:50:40,162 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    413 read and processed finally=2020-01-28 14:45:42.100000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               41100 not in keys.
2025-09-26 16:50:40,166 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    414 read and processed finally=2020-01-28 14:45:42.200000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               41200 not in keys.
2025-09-26 16:50:40,172 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    415 read and processed finally=2020-01-28 14:45:42.300000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               41300 not in keys.
2025-09-26 16:50:40,176 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    416 read and processed finally=2020-01-28 14:45:42.400000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               41400 not in keys.
2025-09-26 16:50:40,183 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    417 read and processed finally=2020-01-28 14:45:42.500000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               41500 not in keys.
2025-09-26 16:50:40,188 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    418 read and processed finally=2020-01-28 14:45:42.600000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               41600 not in keys.
2025-09-26 16:50:40,192 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    419 read and processed finally=2020-01-28 14:45:42.700000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               41700 not in keys.
2025-09-26 16:50:40,199 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    420 read and processed finally=2020-01-28 14:45:42.800000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               41800 not in keys.
2025-09-26 16:50:40,204 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    421 read and processed finally=2020-01-28 14:45:42.900000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               41900 not in keys.
2025-09-26 16:50:40,208 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    422 read and processed finally=2020-01-28 14:45:43.000000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               42000 not in keys.
2025-09-26 16:50:40,213 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    423 read and processed finally=2020-01-28 14:45:43.100000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               42100 not in keys.
2025-09-26 16:50:40,217 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    424 read and processed finally=2020-01-28 14:45:43.200000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               42200 not in keys.
2025-09-26 16:50:40,223 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    425 read and processed finally=2020-01-28 14:45:43.300000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               42300 not in keys.
2025-09-26 16:50:40,227 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    426 read and processed finally=2020-01-28 14:45:43.400000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               42400 not in keys.
2025-09-26 16:50:40,231 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    427 read and processed finally=2020-01-28 14:45:43.500000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               42500 not in keys.
2025-09-26 16:50:40,236 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    428 read and processed finally=2020-01-28 14:45:43.600000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               42600 not in keys.
2025-09-26 16:50:40,239 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    429 read and processed finally=2020-01-28 14:45:43.700000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               42700 not in keys.
2025-09-26 16:50:40,244 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    430 read and processed finally=2020-01-28 14:45:43.800000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               42800 not in keys.
2025-09-26 16:50:40,249 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    431 read and processed finally=2020-01-28 14:45:43.900000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               42900 not in keys.
2025-09-26 16:50:40,253 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    432 read and processed finally=2020-01-28 14:45:44.000000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               43000 not in keys.
2025-09-26 16:50:40,257 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    433 read and processed finally=2020-01-28 14:45:44.100000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               43100 not in keys.
2025-09-26 16:50:40,261 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    434 read and processed finally=2020-01-28 14:45:44.200000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               43200 not in keys.
2025-09-26 16:50:40,261 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    435 read and processed finally=2020-01-28 14:45:44.300000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               43300 not in keys.
2025-09-26 16:50:40,261 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    436 read and processed finally=2020-01-28 14:45:44.400000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               43400 not in keys.
2025-09-26 16:50:40,261 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    437 read and processed finally=2020-01-28 14:45:44.500000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               43500 not in keys.
2025-09-26 16:50:40,277 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    438 read and processed finally=2020-01-28 14:45:44.600000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               43600 not in keys.
2025-09-26 16:50:40,277 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    439 read and processed finally=2020-01-28 14:45:44.700000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               43700 not in keys.
2025-09-26 16:50:40,286 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    440 read and processed finally=2020-01-28 14:45:44.800000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               43800 not in keys.
2025-09-26 16:50:40,293 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    441 read and processed finally=2020-01-28 14:45:44.900000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               43900 not in keys.
2025-09-26 16:50:40,306 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    442 read and processed finally=2020-01-28 14:45:45.000000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               44000 not in keys.
2025-09-26 16:50:40,312 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    443 read and processed finally=2020-01-28 14:45:45.100000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               44100 not in keys.
2025-09-26 16:50:40,319 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    444 read and processed finally=2020-01-28 14:45:45.200000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               44200 not in keys.
2025-09-26 16:50:40,322 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    445 read and processed finally=2020-01-28 14:45:45.300000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               44300 not in keys.
2025-09-26 16:50:40,328 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    446 read and processed finally=2020-01-28 14:45:45.400000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               44400 not in keys.
2025-09-26 16:50:40,334 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    447 read and processed finally=2020-01-28 14:45:45.500000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               44500 not in keys.
2025-09-26 16:50:40,339 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    448 read and processed finally=2020-01-28 14:45:45.600000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               44600 not in keys.
2025-09-26 16:50:40,345 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    449 read and processed finally=2020-01-28 14:45:45.700000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               44700 not in keys.
2025-09-26 16:50:40,350 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    450 read and processed finally=2020-01-28 14:45:45.800000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               44800 not in keys.
2025-09-26 16:50:40,355 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    451 read and processed finally=2020-01-28 14:45:45.900000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               44900 not in keys.
2025-09-26 16:50:40,358 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    452 read and processed finally=2020-01-28 14:45:46.000000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               45000 not in keys.
2025-09-26 16:50:40,366 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    453 read and processed finally=2020-01-28 14:45:46.100000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               45100 not in keys.
2025-09-26 16:50:40,370 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    454 read and processed finally=2020-01-28 14:45:46.200000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               45200 not in keys.
2025-09-26 16:50:40,374 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    455 read and processed finally=2020-01-28 14:45:46.300000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               45300 not in keys.
2025-09-26 16:50:40,379 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    456 read and processed finally=2020-01-28 14:45:46.400000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               45400 not in keys.
2025-09-26 16:50:40,384 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    457 read and processed finally=2020-01-28 14:45:46.500000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               45500 not in keys.
2025-09-26 16:50:40,388 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    458 read and processed finally=2020-01-28 14:45:46.600000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               45600 not in keys.
2025-09-26 16:50:40,391 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    459 read and processed finally=2020-01-28 14:45:46.700000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               45700 not in keys.
2025-09-26 16:50:40,396 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    460 read and processed finally=2020-01-28 14:45:46.800000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               45800 not in keys.
2025-09-26 16:50:40,401 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    461 read and processed finally=2020-01-28 14:45:46.900000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               45900 not in keys.
2025-09-26 16:50:40,406 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    462 read and processed finally=2020-01-28 14:45:47.000000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               46000 not in keys.
2025-09-26 16:50:40,409 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    463 read and processed finally=2020-01-28 14:45:47.100000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               46100 not in keys.
2025-09-26 16:50:40,414 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    464 read and processed finally=2020-01-28 14:45:47.200000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               46200 not in keys.
2025-09-26 16:50:40,414 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    465 read and processed finally=2020-01-28 14:45:47.300000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               46300 not in keys.
2025-09-26 16:50:40,414 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    466 read and processed finally=2020-01-28 14:45:47.400000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               46400 not in keys.
2025-09-26 16:50:40,427 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    467 read and processed finally=2020-01-28 14:45:47.500000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               46500 not in keys.
2025-09-26 16:50:40,427 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    468 read and processed finally=2020-01-28 14:45:47.600000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               46600 not in keys.
2025-09-26 16:50:40,436 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    469 read and processed finally=2020-01-28 14:45:47.700000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               46700 not in keys.
2025-09-26 16:50:40,436 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    470 read and processed finally=2020-01-28 14:45:47.800000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               46800 not in keys.
2025-09-26 16:50:40,444 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    471 read and processed finally=2020-01-28 14:45:47.900000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               46900 not in keys.
2025-09-26 16:50:40,448 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    472 read and processed finally=2020-01-28 14:45:48.000000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               47000 not in keys.
2025-09-26 16:50:40,448 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    473 read and processed finally=2020-01-28 14:45:48.100000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               47100 not in keys.
2025-09-26 16:50:40,448 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    474 read and processed finally=2020-01-28 14:45:48.200000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               47200 not in keys.
2025-09-26 16:50:40,463 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    475 read and processed finally=2020-01-28 14:45:48.300000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               47300 not in keys.
2025-09-26 16:50:40,463 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    476 read and processed finally=2020-01-28 14:45:48.400000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               47400 not in keys.
2025-09-26 16:50:40,463 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    477 read and processed finally=2020-01-28 14:45:48.500000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               47500 not in keys.
2025-09-26 16:50:40,463 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    478 read and processed finally=2020-01-28 14:45:48.600000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               47600 not in keys.
2025-09-26 16:50:40,477 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    479 read and processed finally=2020-01-28 14:45:48.700000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               47700 not in keys.
2025-09-26 16:50:40,477 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    480 read and processed finally=2020-01-28 14:45:48.800000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               47800 not in keys.
