2024-12-13 16:28:06,829 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: Start.
2024-12-13 16:28:08,426 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: SPLZ             V: V_SPLZ               constructed with        4 rows and  44 cols.
2024-12-13 16:28:08,431 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: STRASSE          V: V_STRASSE            constructed with        3 rows and  37 cols.
2024-12-13 16:28:08,432 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: SYSTEMKONFIG     V: V_SYSTEMKONFIG       constructed with        3 rows and   4 cols.
2024-12-13 16:28:08,438 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: TIMD             V: V_TIMD               constructed with        2 rows and  40 cols.
2024-12-13 16:28:08,444 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: TRVA             V: V_TRVA               constructed with        2 rows and  45 cols.
2024-12-13 16:28:08,449 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: UTMP             V: V_UTMP               constructed with        2 rows and  35 cols.
2024-12-13 16:28:08,453 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: VARA             V: V_VARA               constructed with        4 rows and  35 cols.
2024-12-13 16:28:08,466 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: VERB             V: V_VERB               constructed with      245 rows and  74 cols.
2024-12-13 16:28:08,482 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: VKNO             V: V_VKNO               constructed with        4 rows and  54 cols.
2024-12-13 16:28:08,488 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: VRCT             V: V_VRCT               constructed with        1 rows and  37 cols.
2024-12-13 16:28:08,493 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: WBLZ             V: V_WBLZ               constructed with        2 rows and  39 cols.
2024-12-13 16:28:08,495 ; PT3S                                                         ; DEBUG   ; Dx._dfLAYR: Start.
2024-12-13 16:28:08,496 ; PT3S                                                         ; DEBUG   ; dxDecodeObjsData.Layr: Start.
2024-12-13 16:28:08,735 ; PT3S                                                         ; DEBUG   ; dxDecodeObjsData.Layr: _Done.
2024-12-13 16:28:08,736 ; PT3S                                                         ; DEBUG   ; Dx._dfLAYR: _Done.
2024-12-13 16:28:08,738 ; PT3S                                                         ; DEBUG   ; Dx.__init__: expanding V_BVZ_ROHR with NAME_DTRO, DN, DI, DA, S, KT, PN, Am2, Vm3 ...
2024-12-13 16:28:08,762 ; PT3S                                                         ; DEBUG   ; Dx.__init__: expanding V_BVZ_ROHR: rows before: 622 rows now: 622
2024-12-13 16:28:08,762 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_ROHR: expanding V_BVZ_ROHR with  NAME_LTGR, NAME_STRASSE, tk_i, NAME_i, tk_k, NAME_k ...
2024-12-13 16:28:08,777 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_SWVT: expanding V_BVZ_SWVT ...
2024-12-13 16:28:08,787 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_ROWT: combining ROWT_tables like V_BVZ_LFKT, V_BVZ_PVAR, ...
2024-12-13 16:28:08,802 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_TFKT: ...
2024-12-13 16:28:08,806 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_RSLW_SWVT: combining RSLW and SWVT ...
2024-12-13 16:28:08,815 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_KNOT: expanding V_BVZ_KNOT with NAME_LFKT, NAME_PVAR, NAME_PZON,NAME_QVAR,NAME_UTMP,NAME_FSTF,NAME_FQPS ...
2024-12-13 16:28:08,857 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_FWVB: expanding V_BVZ_FWVB with NAME_LFKT, NAME_ZEP1VL, NAME_ZEP1RL, NAME_TEVT, NAME_TRFT, tk_i, NAME_i, tk_k, NAME_k, ...
2024-12-13 16:28:08,874 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_:ROHR,KNOT,FWVB: filterTemplateObjects ...
2024-12-13 16:28:08,874 ; PT3S                                                         ; DEBUG   ; Dx._filterTemplateObjects: Start.
2024-12-13 16:28:08,875 ; PT3S                                                         ; DEBUG   ; Dx._filterTemplateObjects: V3_KNOT: Zeilen vorher: 636 Zeilen jetzt: 635
2024-12-13 16:28:08,876 ; PT3S                                                         ; DEBUG   ; Dx._filterTemplateObjects: V3_ROHR: Zeilen vorher: 621 Zeilen jetzt: 621
2024-12-13 16:28:08,877 ; PT3S                                                         ; DEBUG   ; Dx._filterTemplateObjects: V3_FWVB: Zeilen vorher: 0 Zeilen jetzt: 0
2024-12-13 16:28:08,877 ; PT3S                                                         ; DEBUG   ; Dx._filterTemplateObjects: _Done.
2024-12-13 16:28:08,877 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_VBEL: ...
2024-12-13 16:28:08,959 ; PT3S                                                         ; DEBUG   ; Dx.__init__: KLAP final in V3_VBEL-View (4,295) ...
2024-12-13 16:28:09,032 ; PT3S                                                         ; DEBUG   ; Dx.__init__: PUMP final in V3_VBEL-View (3,381) ...
2024-12-13 16:28:09,064 ; PT3S                                                         ; DEBUG   ; Dx.__init__: ROHR final in V3_VBEL-View (621,322) ...
2024-12-13 16:28:09,093 ; PT3S                                                         ; DEBUG   ; Dx.__init__: VENT final in V3_VBEL-View (9,308) ...
2024-12-13 16:28:09,437 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_DPKT ...
2024-12-13 16:28:09,457 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_RKNOT ...
2024-12-13 16:28:09,509 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_RRUES ...
2024-12-13 16:28:09,510 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_RVBEL ...
2024-12-13 16:28:09,526 ; PT3S                                                         ; INFO    ; Dx.__init__:  SYSTEMKONFIG ID 3 not defined. Value(ID=3) is supposed to define the Model which is used in QGIS. Now QGISmodelXk is undefined ...
2024-12-13 16:28:09,529 ; PT3S                                                         ; DEBUG   ; Dx.__init__: _Done.#########
2024-12-13 16:28:09,533 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: detecting MX-Source for dx.dbFile (abspath) c:\users\jablonski\3s\pt3s\Examples\Example2.db3 ...
2024-12-13 16:28:09,534 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: wDir from dbFile: .\WDExample2
2024-12-13 16:28:09,535 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: abspath of wDir from dbFile: c:\users\jablonski\3s\pt3s\Examples\WDExample2
2024-12-13 16:28:09,535 ; PT3S                                                         ; INFO    ; dxAndMxHelperFcts.readDxAndMx:  QGISmodelXk not defined. Now the MX of 1st Model in VIEW_MODELLE is used ...
2024-12-13 16:28:09,537 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: wDirMx from abspath of wDir from dbFile: c:\users\jablonski\3s\pt3s\Examples\WDExample2\B1\V0\BZ1
2024-12-13 16:28:09,538 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: mx1File: ..\Examples\WDExample2\B1\V0\BZ1\M-1-0-1.5.MX1
2024-12-13 16:28:09,538 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: corresponding dbFileMxPkl-File: ..\Examples\Example2-mx-_Examples_WDExample2_B1_V0_BZ1_M_1_0_1_5_MX1.pkl
2024-12-13 16:28:09,539 ; PT3S                                                         ; INFO    ; dxAndMxHelperFcts.readDxAndMx: 
+..\Examples\Example2.db3 is newer than
+..\Examples\WDExample2\B1\V0\BZ1\M-1-0-1.5.MX1:
+SIR 3S' dbFile is newer than SIR 3S' mx1File
+in this case the results are maybe dated or (worse) incompatible to the model
2024-12-13 16:28:09,541 ; PT3S                                                         ; INFO    ; dxAndMxHelperFcts.readDxAndMx: 
+..\Examples\WDExample2\B1\V0\BZ1\M-1-0-1.XML is newer than
+..\Examples\WDExample2\B1\V0\BZ1\M-1-0-1.5.MX1:
+SirCalc's xmlFile is newer than SIR 3S' mx1File
+in this case the results are maybe dated or (worse) incompatible to the model
2024-12-13 16:28:10,146 ; PT3S                                                         ; INFO    ; dxAndMxHelperFcts.readDxAndMx: running C:\\3S\SIR 3S\SirCalc-90-14-02-10_Potsdam\SirCalc.exe ...
2024-12-13 16:29:16,315 ; PT3S                                                         ; DEBUG   ; Mx.__init__: Start.#########
2024-12-13 16:29:16,316 ; PT3S                                                         ; DEBUG   ; Mx._initWithMx1: Start.
2024-12-13 16:29:16,318 ; PT3S                                                         ; DEBUG   ; Mx._parseMx1: Start.
2024-12-13 16:29:16,329 ; PT3S                                                         ; DEBUG   ; Mx._parseMx1: mx1File: c:\users\jablonski\3s\pt3s\Examples\WDExample2\B1\V0\BZ1\M-1-0-1.5.MX1 mx1Df read. Shape: (131, 22).
2024-12-13 16:29:16,338 ; PT3S                                                         ; DEBUG   ; Mx._parseMx1: mx1Df after some generated Columns: Shape: (131, 27).
2024-12-13 16:29:16,338 ; PT3S                                                         ; DEBUG   ; Mx._parseMx1: _Done.
2024-12-13 16:29:16,339 ; PT3S                                                         ; DEBUG   ; Mx._parseMx2: Start.
2024-12-13 16:29:16,346 ; PT3S                                                         ; DEBUG   ; Mx._parseMx2: _Done.
2024-12-13 16:29:16,348 ; PT3S                                                         ; DEBUG   ; Mx._buildMxRecordStructUnpackFmtString: Start.
2024-12-13 16:29:16,351 ; PT3S                                                         ; DEBUG   ; Mx._buildMxRecordStructUnpackFmtString: Bytes per MX-Record=121168. Bytes Unpacked=121168 (making up 100.00 Bytes-%).
2024-12-13 16:29:16,353 ; PT3S                                                         ; DEBUG   ; Mx._buildMxRecordStructUnpackFmtString: mx1Df after generated Column: Shape: (131, 28).
2024-12-13 16:29:16,353 ; PT3S                                                         ; DEBUG   ; Mx._buildMxRecordStructUnpackFmtString: _Done.
2024-12-13 16:29:16,353 ; PT3S                                                         ; DEBUG   ; Mx._buildMxRecordStructUnpackFmtStringPost: Start.
2024-12-13 16:29:16,361 ; PT3S                                                         ; DEBUG   ; Mx._buildMxRecordStructUnpackFmtStringPost: _Done.
2024-12-13 16:29:16,361 ; PT3S                                                         ; DEBUG   ; Mx._initWithMx1: _Done.
2024-12-13 16:29:16,362 ; PT3S                                                         ; DEBUG   ; Mx.__init__: mxsFile c:\users\jablonski\3s\pt3s\Examples\WDExample2\B1\V0\BZ1\M-1-0-1.5.MXS exists _and is newer than mx1File c:\users\jablonski\3s\pt3s\Examples\WDExample2\B1\V0\BZ1\M-1-0-1.5.MX1 _and NoMxsRead False:
2024-12-13 16:29:16,363 ; PT3S                                                         ; DEBUG   ; Mx.__init__: mxsFile is read.
2024-12-13 16:29:16,363 ; PT3S                                                         ; DEBUG   ; Mx.setResultsToMxsFile: Start.
2024-12-13 16:29:16,363 ; PT3S                                                         ; DEBUG   ; Mx.setResultsToMxsFile: Mxs: Implicit specified.
2024-12-13 16:29:16,363 ; PT3S                                                         ; DEBUG   ; Mx._handleMxsVecsFileDeletion: Start.
2024-12-13 16:29:16,363 ; PT3S                                                         ; DEBUG   ; Mx._handleMxsVecsFileDeletion: Delete H5Dump because Mxs c:\users\jablonski\3s\pt3s\Examples\WDExample2\B1\V0\BZ1\M-1-0-1.5.MXS To Read is newer than H5Dump c:\users\jablonski\3s\pt3s\Examples\WDExample2\B1\V0\BZ1\M-1-0-1.5.vec.h5 ...
2024-12-13 16:29:16,364 ; PT3S                                                         ; DEBUG   ; Mx._handleMxsVecsFileDeletion: _Done.
2024-12-13 16:29:16,370 ; PT3S                                                         ; DEBUG   ; Mx.setResultsToMxsFile: Mxs: c:\users\jablonski\3s\pt3s\Examples\WDExample2\B1\V0\BZ1\M-1-0-1.5.MXS opening ...
2024-12-13 16:29:16,375 ; PT3S                                                         ; INFO    ; Mx.setResultsToMxsFile: Mxs: ..\Examples\WDExample2\B1\V0\BZ1\M-1-0-1.5.MXS reading ...
2024-12-13 16:29:16,377 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: Start.
2024-12-13 16:29:16,380 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFileSingleRecord: CVERSO: SIR 3S 90-14-02-10 3S Consult, 30827 Garbsen - 13.12.2024 16:28 - M-1-0-1       .
2024-12-13 16:29:16,451 ; PT3S                                                         ; DEBUG   ; Mx._processToDfVecAggs: cSNAPSHOTTYPE STAT     processed to (empty) dfVecAggs with TIMESTAMPL: 2020-01-28 14:45:01+00:00
2024-12-13 16:29:16,451 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.      1 read and processed finally=2020-01-28 14:45:01.000000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: STAT. - H5Dump: YES: key=/                   0 not in keys.
2024-12-13 16:29:16,526 ; PT3S                                                         ; DEBUG   ; Mx._processToDfVecAggs: cSNAPSHOTTYPE TIME     processed to         dfVecAggs with TIMESTAMPL: 2020-01-28 14:45:01+00:00
2024-12-13 16:29:16,527 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.      2 read and processed finally=2020-01-28 14:45:01.000000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/                   0 not in keys - Nr.      1.
2024-12-13 16:29:16,530 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.      3 read and processed finally=2020-01-28 14:45:01.100000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/                 100 not in keys.
2024-12-13 16:29:16,536 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.      4 read and processed finally=2020-01-28 14:45:01.200000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/                 200 not in keys.
