2024-11-09 14:46:43,567 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: Start. ; [dxAndMxHelperFcts.py:1775 - readDxAndMx]
2024-11-09 14:46:44,728 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: GKMP             V: V_GKMP               constructed with        1 rows and  55 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,746 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: GMIX             V: V_GMIX               constructed with        1 rows and  80 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,748 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: GRAV             V: V_GRAV               constructed with        2 rows and  35 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,756 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: GTXT             V: V_GTXT               constructed with        1 rows and  54 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,761 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: HAUS             V: V_HAUS               constructed with      244 rows and  43 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,761 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: LAYR             V: V_LAYR               constructed with        4 rows and  38 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,774 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: LTGR             V: V_LTGR               constructed with        8 rows and  38 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,776 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: MODELL           V: V_MODELL             constructed with        1 rows and  18 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,790 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: NRCV             V: V_NRCV               constructed with       14 rows and  61 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,802 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: OVAL             V: V_OVAL               constructed with        1 rows and  52 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,806 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: PARV             V: V_PARV               constructed with        2 rows and  45 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,811 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: PGPR             V: V_PGPR               constructed with        2 rows and  36 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,817 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: PLYG             V: V_PLYG               constructed with        1 rows and  53 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,827 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: POLY             V: V_POLY               constructed with        1 rows and  53 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,831 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: PROZESSE         V: V_PROZESSE           constructed with        0 rows and  21 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,836 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: PZON             V: V_PZON               constructed with        2 rows and  43 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,841 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: RCON             V: V_RCON               constructed with        2 rows and  35 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,850 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: RECT             V: V_RECT               constructed with        1 rows and  52 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,853 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: REGP             V: V_REGP               constructed with        2 rows and  34 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,856 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: ROHR_VRTX        V: V_ROHR_VRTX          constructed with        1 rows and  36 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,862 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: RPFL             V: V_RPFL               constructed with        1 rows and  52 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,866 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: RRCT             V: V_RRCT               constructed with        1 rows and  52 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,874 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: SIRGRAF          V: V_SIRGRAF            constructed with        2 rows and  67 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,881 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: SOKO             V: V_SOKO               constructed with        1 rows and  69 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,884 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: SPLZ             V: V_SPLZ               constructed with        4 rows and  44 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,887 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: STRASSE          V: V_STRASSE            constructed with        3 rows and  37 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,887 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: SYSTEMKONFIG     V: V_SYSTEMKONFIG       constructed with        3 rows and   4 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,892 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: TIMD             V: V_TIMD               constructed with        2 rows and  40 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,897 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: TRVA             V: V_TRVA               constructed with        2 rows and  45 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,900 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: UTMP             V: V_UTMP               constructed with        2 rows and  35 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,902 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: VARA             V: V_VARA               constructed with        4 rows and  35 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,914 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: VERB             V: V_VERB               constructed with      245 rows and  74 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,926 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: VKNO             V: V_VKNO               constructed with        4 rows and  54 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,930 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: VRCT             V: V_VRCT               constructed with        1 rows and  37 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,931 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: WBLZ             V: V_WBLZ               constructed with        2 rows and  39 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,931 ; PT3S                                                         ; DEBUG   ; Dx._dfLAYR: Start. ; [Dx.py:1326 - _dfLAYR]
2024-11-09 14:46:44,931 ; PT3S                                                         ; DEBUG   ; dxDecodeObjsData.Layr: Start. ; [dxDecodeObjsData.py:71 - Layr]
2024-11-09 14:46:45,112 ; PT3S                                                         ; DEBUG   ; dxDecodeObjsData.Layr: _Done. ; [dxDecodeObjsData.py:182 - Layr]
2024-11-09 14:46:45,120 ; PT3S                                                         ; DEBUG   ; Dx._dfLAYR: _Done. ; [Dx.py:1339 - _dfLAYR]
2024-11-09 14:46:45,120 ; PT3S                                                         ; DEBUG   ; Dx.__init__: expanding V_BVZ_ROHR with NAME_DTRO, DN, DI, DA, S, KT, PN, Am2, Vm3 ... ; [Dx.py:614 - __init__]
2024-11-09 14:46:45,145 ; PT3S                                                         ; DEBUG   ; Dx.__init__: expanding V_BVZ_ROHR: rows before: 622 rows now: 622 ; [Dx.py:648 - __init__]
2024-11-09 14:46:45,145 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_ROHR: expanding V_BVZ_ROHR with  NAME_LTGR, NAME_STRASSE, tk_i, NAME_i, tk_k, NAME_k ... ; [Dx.py:654 - __init__]
2024-11-09 14:46:45,158 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_SWVT: expanding V_BVZ_SWVT ... ; [Dx.py:676 - __init__]
2024-11-09 14:46:45,166 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_ROWT: combining ROWT_tables like V_BVZ_LFKT, V_BVZ_PVAR, ... ; [Dx.py:710 - __init__]
2024-11-09 14:46:45,175 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_TFKT: ... ; [Dx.py:746 - __init__]
2024-11-09 14:46:45,180 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_RSLW_SWVT: combining RSLW and SWVT ... ; [Dx.py:752 - __init__]
2024-11-09 14:46:45,187 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_KNOT: expanding V_BVZ_KNOT with NAME_LFKT, NAME_PVAR, NAME_PZON,NAME_QVAR,NAME_UTMP,NAME_FSTF,NAME_FQPS ... ; [Dx.py:784 - __init__]
2024-11-09 14:46:45,215 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_FWVB: expanding V_BVZ_FWVB with NAME_LFKT, NAME_ZEP1VL, NAME_ZEP1RL, NAME_TEVT, NAME_TRFT, tk_i, NAME_i, tk_k, NAME_k, ... ; [Dx.py:799 - __init__]
2024-11-09 14:46:45,229 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_:ROHR,KNOT,FWVB: filterTemplateObjects ... ; [Dx.py:815 - __init__]
2024-11-09 14:46:45,229 ; PT3S                                                         ; DEBUG   ; Dx._filterTemplateObjects: Start. ; [Dx.py:1738 - _filterTemplateObjects]
2024-11-09 14:46:45,229 ; PT3S                                                         ; DEBUG   ; Dx._filterTemplateObjects: V3_KNOT: Zeilen vorher: 636 Zeilen jetzt: 635 ; [Dx.py:1752 - _filterTemplateObjects]
2024-11-09 14:46:45,230 ; PT3S                                                         ; DEBUG   ; Dx._filterTemplateObjects: V3_ROHR: Zeilen vorher: 621 Zeilen jetzt: 621 ; [Dx.py:1752 - _filterTemplateObjects]
2024-11-09 14:46:45,233 ; PT3S                                                         ; DEBUG   ; Dx._filterTemplateObjects: V3_FWVB: Zeilen vorher: 0 Zeilen jetzt: 0 ; [Dx.py:1752 - _filterTemplateObjects]
2024-11-09 14:46:45,233 ; PT3S                                                         ; DEBUG   ; Dx._filterTemplateObjects: _Done. ; [Dx.py:1763 - _filterTemplateObjects]
2024-11-09 14:46:45,233 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_VBEL: ... ; [Dx.py:820 - __init__]
2024-11-09 14:46:45,297 ; PT3S                                                         ; DEBUG   ; Dx.__init__: KLAP final in V3_VBEL-View (4,295) ... ; [Dx.py:866 - __init__]
2024-11-09 14:46:45,369 ; PT3S                                                         ; DEBUG   ; Dx.__init__: PUMP final in V3_VBEL-View (3,381) ... ; [Dx.py:866 - __init__]
2024-11-09 14:46:45,401 ; PT3S                                                         ; DEBUG   ; Dx.__init__: ROHR final in V3_VBEL-View (621,322) ... ; [Dx.py:866 - __init__]
2024-11-09 14:46:45,431 ; PT3S                                                         ; DEBUG   ; Dx.__init__: VENT final in V3_VBEL-View (9,308) ... ; [Dx.py:866 - __init__]
2024-11-09 14:46:45,753 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_DPKT ... ; [Dx.py:892 - __init__]
2024-11-09 14:46:45,766 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_RKNOT ... ; [Dx.py:952 - __init__]
2024-11-09 14:46:45,801 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_RRUES ... ; [Dx.py:978 - __init__]
2024-11-09 14:46:45,801 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_RVBEL ... ; [Dx.py:1188 - __init__]
2024-11-09 14:46:45,812 ; PT3S                                                         ; INFO    ; Dx.__init__:  SYSTEMKONFIG ID 3 not defined. Value(ID=3) is supposed to define the Model which is used in QGIS. Now QGISmodelXk is undefined ... ; [Dx.py:1277 - __init__]
2024-11-09 14:46:45,813 ; PT3S                                                         ; DEBUG   ; Dx.__init__: _Done.######### ; [Dx.py:1291 - __init__]
2024-11-09 14:46:45,815 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: detecting MX-Source for dx.dbFile (abspath) c:\users\jablonski\3s\pt3s\Examples\Example2.db3 ... ; [dxAndMxHelperFcts.py:1873 - readDxAndMx]
2024-11-09 14:46:45,816 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: wDir from dbFile: .\WDExample2 ; [dxAndMxHelperFcts.py:1880 - readDxAndMx]
2024-11-09 14:46:45,816 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: abspath of wDir from dbFile: c:\users\jablonski\3s\pt3s\Examples\WDExample2 ; [dxAndMxHelperFcts.py:1884 - readDxAndMx]
2024-11-09 14:46:45,818 ; PT3S                                                         ; INFO    ; dxAndMxHelperFcts.readDxAndMx:  QGISmodelXk not defined. Now the MX of 1st Model in VIEW_MODELLE is used ... ; [dxAndMxHelperFcts.py:1895 - readDxAndMx]
2024-11-09 14:46:45,819 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: wDirMx from abspath of wDir from dbFile: c:\users\jablonski\3s\pt3s\Examples\WDExample2\B1\V0\BZ1 ; [dxAndMxHelperFcts.py:1902 - readDxAndMx]
2024-11-09 14:46:45,820 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: mx1File: ..\Examples\WDExample2\B1\V0\BZ1\M-1-0-1.5.MX1 ; [dxAndMxHelperFcts.py:1914 - readDxAndMx]
2024-11-09 14:46:45,820 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: corresponding dbFileMxPkl-File: ..\Examples\Example2-mx-_Examples_WDExample2_B1_V0_BZ1_M_1_0_1_5_MX1.pkl ; [dxAndMxHelperFcts.py:1920 - readDxAndMx]
2024-11-09 14:46:45,821 ; PT3S                                                         ; DEBUG   ; Mx.__init__: Start.######### ; [Mx.py:833 - __init__]
2024-11-09 14:46:45,821 ; PT3S                                                         ; DEBUG   ; Mx._initWithMx1: Start. ; [Mx.py:982 - _initWithMx1]
2024-11-09 14:46:45,822 ; PT3S                                                         ; DEBUG   ; Mx._parseMx1: Start. ; [Mx.py:1010 - _parseMx1]
2024-11-09 14:46:45,826 ; PT3S                                                         ; DEBUG   ; Mx._parseMx1: mx1File: c:\users\jablonski\3s\pt3s\Examples\WDExample2\B1\V0\BZ1\M-1-0-1.5.MX1 mx1Df read. Shape: (131, 22). ; [Mx.py:1027 - _parseMx1]
2024-11-09 14:46:45,830 ; PT3S                                                         ; DEBUG   ; Mx._parseMx1: mx1Df after some generated Columns: Shape: (131, 27). ; [Mx.py:1060 - _parseMx1]
2024-11-09 14:46:45,831 ; PT3S                                                         ; DEBUG   ; Mx._parseMx1: _Done. ; [Mx.py:1077 - _parseMx1]
2024-11-09 14:46:45,831 ; PT3S                                                         ; DEBUG   ; Mx._parseMx2: Start. ; [Mx.py:1090 - _parseMx2]
2024-11-09 14:46:45,833 ; PT3S                                                         ; DEBUG   ; Mx._parseMx2: _Done. ; [Mx.py:1170 - _parseMx2]
2024-11-09 14:46:45,833 ; PT3S                                                         ; DEBUG   ; Mx._buildMxRecordStructUnpackFmtString: Start. ; [Mx.py:1184 - _buildMxRecordStructUnpackFmtString]
2024-11-09 14:46:45,835 ; PT3S                                                         ; DEBUG   ; Mx._buildMxRecordStructUnpackFmtString: Bytes per MX-Record=121168. Bytes Unpacked=121168 (making up 100.00 Bytes-%). ; [Mx.py:1299 - _buildMxRecordStructUnpackFmtString]
2024-11-09 14:46:45,838 ; PT3S                                                         ; DEBUG   ; Mx._buildMxRecordStructUnpackFmtString: mx1Df after generated Column: Shape: (131, 28). ; [Mx.py:1303 - _buildMxRecordStructUnpackFmtString]
