2024-09-03 14:13:31,657 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: Start.
2024-09-03 14:15:01,523 ; selenium.webdriver.remote.remote_connection                  ; DEBUG   ; Finished Request
2024-09-03 14:15:01,530 ; selenium.webdriver.remote.remote_connection                  ; DEBUG   ; DELETE http://localhost:54121/session/8ebebf1e-a60f-4092-9878-d298e47002c1 {}
2024-09-03 14:15:03,550 ; urllib3.connectionpool                                       ; DEBUG   ; http://localhost:54121 "DELETE /session/8ebebf1e-a60f-4092-9878-d298e47002c1 HTTP/1.1" 200 0
2024-09-03 14:15:03,551 ; selenium.webdriver.remote.remote_connection                  ; DEBUG   ; Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'content-type': 'application/json; charset=utf-8', 'cache-control': 'no-cache', 'content-length': '14', 'date': 'Tue, 03 Sep 2024 12:15:01 GMT'})
2024-09-03 14:15:03,551 ; selenium.webdriver.remote.remote_connection                  ; DEBUG   ; Finished Request
2024-09-03 14:15:09,752 ; PIL.PngImagePlugin                                           ; DEBUG   ; STREAM b'IHDR' 16 13
2024-09-03 14:15:09,752 ; PIL.PngImagePlugin                                           ; DEBUG   ; STREAM b'IDAT' 41 8192
2024-09-03 14:15:10,129 ; PIL.Image                                                    ; DEBUG   ; Importing BlpImagePlugin
2024-09-03 14:15:10,142 ; PIL.Image                                                    ; DEBUG   ; Importing BmpImagePlugin
2024-09-03 14:15:10,142 ; PIL.Image                                                    ; DEBUG   ; Importing BufrStubImagePlugin
2024-09-03 14:15:10,153 ; PIL.Image                                                    ; DEBUG   ; Importing CurImagePlugin
2024-09-03 14:15:10,160 ; PIL.Image                                                    ; DEBUG   ; Importing DcxImagePlugin
2024-09-03 14:15:10,182 ; PIL.Image                                                    ; DEBUG   ; Importing DdsImagePlugin
2024-09-03 14:15:10,207 ; PIL.Image                                                    ; DEBUG   ; Importing EpsImagePlugin
2024-09-03 14:15:10,217 ; PIL.Image                                                    ; DEBUG   ; Importing FitsImagePlugin
2024-09-03 14:15:10,225 ; PIL.Image                                                    ; DEBUG   ; Importing FliImagePlugin
2024-09-03 14:15:10,237 ; PIL.Image                                                    ; DEBUG   ; Importing FpxImagePlugin
2024-09-03 14:15:10,247 ; PIL.Image                                                    ; DEBUG   ; Image: failed to import FpxImagePlugin: No module named 'olefile'
2024-09-03 14:15:10,247 ; PIL.Image                                                    ; DEBUG   ; Importing FtexImagePlugin
2024-09-03 14:15:10,264 ; PIL.Image                                                    ; DEBUG   ; Importing GbrImagePlugin
2024-09-03 14:15:10,272 ; PIL.Image                                                    ; DEBUG   ; Importing GifImagePlugin
2024-09-03 14:15:10,272 ; PIL.Image                                                    ; DEBUG   ; Importing GribStubImagePlugin
2024-09-03 14:15:10,280 ; PIL.Image                                                    ; DEBUG   ; Importing Hdf5StubImagePlugin
2024-09-03 14:15:10,292 ; PIL.Image                                                    ; DEBUG   ; Importing IcnsImagePlugin
2024-09-03 14:15:10,321 ; PIL.Image                                                    ; DEBUG   ; Importing IcoImagePlugin
2024-09-03 14:15:10,333 ; PIL.Image                                                    ; DEBUG   ; Importing ImImagePlugin
2024-09-03 14:15:10,343 ; PIL.Image                                                    ; DEBUG   ; Importing ImtImagePlugin
2024-09-03 14:15:10,355 ; PIL.Image                                                    ; DEBUG   ; Importing IptcImagePlugin
2024-09-03 14:15:10,368 ; PIL.Image                                                    ; DEBUG   ; Importing JpegImagePlugin
2024-09-03 14:15:10,369 ; PIL.Image                                                    ; DEBUG   ; Importing Jpeg2KImagePlugin
2024-09-03 14:15:10,369 ; PIL.Image                                                    ; DEBUG   ; Importing McIdasImagePlugin
2024-09-03 14:15:10,380 ; PIL.Image                                                    ; DEBUG   ; Importing MicImagePlugin
2024-09-03 14:15:10,396 ; PIL.Image                                                    ; DEBUG   ; Image: failed to import MicImagePlugin: No module named 'olefile'
2024-09-03 14:15:10,396 ; PIL.Image                                                    ; DEBUG   ; Importing MpegImagePlugin
2024-09-03 14:15:10,405 ; PIL.Image                                                    ; DEBUG   ; Importing MpoImagePlugin
2024-09-03 14:15:10,417 ; PIL.Image                                                    ; DEBUG   ; Importing MspImagePlugin
2024-09-03 14:15:10,431 ; PIL.Image                                                    ; DEBUG   ; Importing PalmImagePlugin
2024-09-03 14:15:10,448 ; PIL.Image                                                    ; DEBUG   ; Importing PcdImagePlugin
2024-09-03 14:15:10,466 ; PIL.Image                                                    ; DEBUG   ; Importing PcxImagePlugin
2024-09-03 14:15:10,467 ; PIL.Image                                                    ; DEBUG   ; Importing PdfImagePlugin
2024-09-03 14:15:10,504 ; PIL.Image                                                    ; DEBUG   ; Importing PixarImagePlugin
2024-09-03 14:15:10,514 ; PIL.Image                                                    ; DEBUG   ; Importing PngImagePlugin
2024-09-03 14:15:10,517 ; PIL.Image                                                    ; DEBUG   ; Importing PpmImagePlugin
2024-09-03 14:15:10,518 ; PIL.Image                                                    ; DEBUG   ; Importing PsdImagePlugin
2024-09-03 14:15:10,528 ; PIL.Image                                                    ; DEBUG   ; Importing QoiImagePlugin
2024-09-03 14:15:10,535 ; PIL.Image                                                    ; DEBUG   ; Importing SgiImagePlugin
2024-09-03 14:15:10,547 ; PIL.Image                                                    ; DEBUG   ; Importing SpiderImagePlugin
2024-09-03 14:15:10,556 ; PIL.Image                                                    ; DEBUG   ; Importing SunImagePlugin
2024-09-03 14:15:10,564 ; PIL.Image                                                    ; DEBUG   ; Importing TgaImagePlugin
2024-09-03 14:15:10,580 ; PIL.Image                                                    ; DEBUG   ; Importing TiffImagePlugin
2024-09-03 14:15:10,580 ; PIL.Image                                                    ; DEBUG   ; Importing WebPImagePlugin
2024-09-03 14:15:10,945 ; PIL.Image                                                    ; DEBUG   ; Importing WmfImagePlugin
2024-09-03 14:15:10,958 ; PIL.Image                                                    ; DEBUG   ; Importing XbmImagePlugin
2024-09-03 14:15:11,203 ; PIL.Image                                                    ; DEBUG   ; Importing XpmImagePlugin
2024-09-03 14:15:11,219 ; PIL.Image                                                    ; DEBUG   ; Importing XVThumbImagePlugin
