2024-08-08 17:49:21,407 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: Start.
2024-08-08 17:49:37,065 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $206binary_subscr.8 = getitem(value=arr.1, index=$204build_slice.7, fn=<built-in function getitem>)
2024-08-08 17:49:37,065 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $const220.11 = const(int, 1)
2024-08-08 17:49:37,065 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $binop_add222.12 = pos + $const220.11
2024-08-08 17:49:37,065 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $const226.13 = const(NoneType, None)
2024-08-08 17:49:37,065 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $228build_slice.14 = global(slice: <class 'slice'>)
2024-08-08 17:49:37,065 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $228build_slice.15 = call $228build_slice.14($binop_add222.12, $const226.13, func=$228build_slice.14, args=(Var($binop_add222.12, arraymath.py:3504), Var($const226.13, arraymath.py:3504)), kws=(), vararg=None, varkwarg=None, target=None)
2024-08-08 17:49:37,065 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $230binary_subscr.16 = getitem(value=arr.1, index=$228build_slice.15, fn=<built-in function getitem>)
2024-08-08 17:49:37,065 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $240build_tuple.17 = build_tuple(items=[Var($206binary_subscr.8, arraymath.py:3504), Var($230binary_subscr.16, arraymath.py:3504)])
2024-08-08 17:49:37,065 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $246call.18 = call $188load_attr.2($240build_tuple.17, func=$188load_attr.2, args=[Var($240build_tuple.17, arraymath.py:3504)], kws=(), vararg=None, varkwarg=None, target=None)
2024-08-08 17:49:37,065 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $256return_value.19 = cast(value=$246call.18)
2024-08-08 17:49:37,065 ; numba.core.ssa                                               ; DEBUG   ; on stmt: return $256return_value.19
2024-08-08 17:49:37,065 ; numba.core.ssa                                               ; DEBUG   ; defs defaultdict(<class 'list'>,
            {'$102unary_negative.14': [<numba.core.ir.Assign object at 0x0000021C0EA34850>],
             '$104compare_op.15': [<numba.core.ir.Assign object at 0x0000021C0EA34A90>],
             '$110pred': [<numba.core.ir.Assign object at 0x0000021C0EA34E50>],
             '$116compare_op.2': [<numba.core.ir.Assign object at 0x0000021C0EA352D0>],
             '$122pred': [<numba.core.ir.Assign object at 0x0000021C0EA35710>],
             '$124load_global.0': [<numba.core.ir.Assign object at 0x0000021C0EA35950>],
             '$142call.3': [<numba.core.ir.Assign object at 0x0000021C0EA35E50>],
             '$158compare_op.2': [<numba.core.ir.Assign object at 0x0000021C0EA365D0>],
             '$164pred': [<numba.core.ir.Assign object at 0x0000021C0EA36950>],
             '$16load_attr.2': [<numba.core.ir.Assign object at 0x0000021C0E9E1350>],
             '$176load_global.0': [<numba.core.ir.Assign object at 0x0000021C0EA37250>],
             '$188load_attr.2': [<numba.core.ir.Assign object at 0x0000021C0EA37510>],
             '$204build_slice.6': [<numba.core.ir.Assign object at 0x0000021C0EA37C50>],
             '$204build_slice.7': [<numba.core.ir.Assign object at 0x0000021C0EA37DD0>],
             '$206binary_subscr.8': [<numba.core.ir.Assign object at 0x0000021C0EA37F50>],
             '$228build_slice.14': [<numba.core.ir.Assign object at 0x0000021C0EA38A90>],
             '$228build_slice.15': [<numba.core.ir.Assign object at 0x0000021C0EA38C10>],
             '$230binary_subscr.16': [<numba.core.ir.Assign object at 0x0000021C0EA38DD0>],
             '$240build_tuple.17': [<numba.core.ir.Assign object at 0x0000021C0EA39090>],
             '$246call.18': [<numba.core.ir.Assign object at 0x0000021C0EA392D0>],
             '$256return_value.19': [<numba.core.ir.Assign object at 0x0000021C0EA394D0>],
             '$26load_global.3': [<numba.core.ir.Assign object at 0x0000021C0E9E1010>],
             '$38load_attr.5': [<numba.core.ir.Assign object at 0x0000021C0E9E0B10>],
             '$4load_global.0': [<numba.core.ir.Assign object at 0x0000021C0E9E1890>],
             '$54call.7': [<numba.core.ir.Assign object at 0x0000021C0E9E0310>],
             '$binop_add222.12': [<numba.core.ir.Assign object at 0x0000021C0EA386D0>],
             '$binop_iadd170.2': [<numba.core.ir.Assign object at 0x0000021C0EA36F50>],
             '$const136.2': [<numba.core.ir.Assign object at 0x0000021C0EA35C10>],
             '$const156.1': [<numba.core.ir.Assign object at 0x0000021C0EA36390>],
             '$const200.4': [<numba.core.ir.Assign object at 0x0000021C0EA37850>],
             '$const220.11': [<numba.core.ir.Assign object at 0x0000021C0EA38490>],
             '$const226.13': [<numba.core.ir.Assign object at 0x0000021C0EA38890>],
             'N': [<numba.core.ir.Assign object at 0x0000021C0E9E0050>],
             'arr': [<numba.core.ir.Assign object at 0x0000021C0E9E3890>],
             'arr.1': [<numba.core.ir.Assign object at 0x0000021C0E9E22D0>],
             'bool110': [<numba.core.ir.Assign object at 0x0000021C0EA34C90>],
             'bool122': [<numba.core.ir.Assign object at 0x0000021C0EA35550>],
             'bool164': [<numba.core.ir.Assign object at 0x0000021C0EA36790>],
             'obj': [<numba.core.ir.Assign object at 0x0000021C0E9E13D0>],
             'pos': [<numba.core.ir.Assign object at 0x0000021C0EA34310>,
                     <numba.core.ir.Assign object at 0x0000021C0EA370D0>]})
2024-08-08 17:49:37,065 ; numba.core.ssa                                               ; DEBUG   ; SSA violators {'pos'}
2024-08-08 17:49:37,065 ; numba.core.ssa                                               ; DEBUG   ; Fix SSA violator on var pos
2024-08-08 17:49:37,065 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 0
2024-08-08 17:49:37,065 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FreshVarHandler object at 0x0000021C0EA81D50>
2024-08-08 17:49:37,065 ; numba.core.ssa                                               ; DEBUG   ; on stmt: arr = arg(0, name=arr)
2024-08-08 17:49:37,065 ; numba.core.ssa                                               ; DEBUG   ; on stmt: obj = arg(1, name=obj)
2024-08-08 17:49:37,065 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $4load_global.0 = global(np: <module 'numpy' from 'C:\\Users\\wolters\\AppData\\Local\\anaconda3\\Lib\\site-packages\\numpy\\__init__.py'>)
2024-08-08 17:49:37,065 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $16load_attr.2 = getattr(value=$4load_global.0, attr=ravel)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $26load_global.3 = global(np: <module 'numpy' from 'C:\\Users\\wolters\\AppData\\Local\\anaconda3\\Lib\\site-packages\\numpy\\__init__.py'>)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $38load_attr.5 = getattr(value=$26load_global.3, attr=asarray)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $54call.7 = call $38load_attr.5(arr, func=$38load_attr.5, args=[Var(arr, arraymath.py:3491)], kws=(), vararg=None, varkwarg=None, target=None)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: arr.1 = call $16load_attr.2($54call.7, func=$16load_attr.2, args=[Var($54call.7, arraymath.py:3492)], kws=(), vararg=None, varkwarg=None, target=None)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: N = getattr(value=arr.1, attr=size)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: pos = obj
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; first assign: pos
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; replaced with: pos = obj
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $102unary_negative.14 = unary(fn=<built-in function neg>, value=N)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $104compare_op.15 = pos < $102unary_negative.14
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: bool110 = global(bool: <class 'bool'>)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $110pred = call bool110($104compare_op.15, func=bool110, args=(Var($104compare_op.15, arraymath.py:3496),), kws=(), vararg=None, varkwarg=None, target=None)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: branch $110pred, 124, 112
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 112
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FreshVarHandler object at 0x0000021C0EA81D50>
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $116compare_op.2 = pos >= N
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: bool122 = global(bool: <class 'bool'>)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $122pred = call bool122($116compare_op.2, func=bool122, args=(Var($116compare_op.2, arraymath.py:3496),), kws=(), vararg=None, varkwarg=None, target=None)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: branch $122pred, 124, 154
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 124
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FreshVarHandler object at 0x0000021C0EA81D50>
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $124load_global.0 = global(IndexError: <class 'IndexError'>)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $const136.2 = const(str, obj must be less than the len(arr))
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $142call.3 = call $124load_global.0($const136.2, func=$124load_global.0, args=[Var($const136.2, arraymath.py:3497)], kws=(), vararg=None, varkwarg=None, target=None)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: <static> raise <class 'IndexError'>('obj must be less than the len(arr)')
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 154
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FreshVarHandler object at 0x0000021C0EA81D50>
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $const156.1 = const(int, 0)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $158compare_op.2 = pos < $const156.1
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: bool164 = global(bool: <class 'bool'>)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $164pred = call bool164($158compare_op.2, func=bool164, args=(Var($158compare_op.2, arraymath.py:3501),), kws=(), vararg=None, varkwarg=None, target=None)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: branch $164pred, 166, 176
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 166
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FreshVarHandler object at 0x0000021C0EA81D50>
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $binop_iadd170.2 = inplace_binop(fn=<built-in function iadd>, immutable_fn=<built-in function add>, lhs=pos, rhs=N, static_lhs=Undefined, static_rhs=Undefined)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: pos = $binop_iadd170.2
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; replaced with: pos.1 = $binop_iadd170.2
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: jump 176
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 176
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FreshVarHandler object at 0x0000021C0EA81D50>
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $176load_global.0 = global(np: <module 'numpy' from 'C:\\Users\\wolters\\AppData\\Local\\anaconda3\\Lib\\site-packages\\numpy\\__init__.py'>)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $188load_attr.2 = getattr(value=$176load_global.0, attr=concatenate)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $const200.4 = const(NoneType, None)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $204build_slice.6 = global(slice: <class 'slice'>)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $204build_slice.7 = call $204build_slice.6($const200.4, pos, func=$204build_slice.6, args=(Var($const200.4, arraymath.py:3504), Var(pos, arraymath.py:3494)), kws=(), vararg=None, varkwarg=None, target=None)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $206binary_subscr.8 = getitem(value=arr.1, index=$204build_slice.7, fn=<built-in function getitem>)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $const220.11 = const(int, 1)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $binop_add222.12 = pos + $const220.11
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $const226.13 = const(NoneType, None)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $228build_slice.14 = global(slice: <class 'slice'>)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $228build_slice.15 = call $228build_slice.14($binop_add222.12, $const226.13, func=$228build_slice.14, args=(Var($binop_add222.12, arraymath.py:3504), Var($const226.13, arraymath.py:3504)), kws=(), vararg=None, varkwarg=None, target=None)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $230binary_subscr.16 = getitem(value=arr.1, index=$228build_slice.15, fn=<built-in function getitem>)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $240build_tuple.17 = build_tuple(items=[Var($206binary_subscr.8, arraymath.py:3504), Var($230binary_subscr.16, arraymath.py:3504)])
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $246call.18 = call $188load_attr.2($240build_tuple.17, func=$188load_attr.2, args=[Var($240build_tuple.17, arraymath.py:3504)], kws=(), vararg=None, varkwarg=None, target=None)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $256return_value.19 = cast(value=$246call.18)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: return $256return_value.19
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; Replaced assignments: defaultdict(<class 'list'>,
            {0: [<numba.core.ir.Assign object at 0x0000021C0EA360D0>],
             166: [<numba.core.ir.Assign object at 0x0000021C0EA82950>]})
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 0
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FixSSAVars object at 0x0000021C0EA82850>
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: arr = arg(0, name=arr)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: obj = arg(1, name=obj)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $4load_global.0 = global(np: <module 'numpy' from 'C:\\Users\\wolters\\AppData\\Local\\anaconda3\\Lib\\site-packages\\numpy\\__init__.py'>)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $16load_attr.2 = getattr(value=$4load_global.0, attr=ravel)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $26load_global.3 = global(np: <module 'numpy' from 'C:\\Users\\wolters\\AppData\\Local\\anaconda3\\Lib\\site-packages\\numpy\\__init__.py'>)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $38load_attr.5 = getattr(value=$26load_global.3, attr=asarray)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $54call.7 = call $38load_attr.5(arr, func=$38load_attr.5, args=[Var(arr, arraymath.py:3491)], kws=(), vararg=None, varkwarg=None, target=None)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: arr.1 = call $16load_attr.2($54call.7, func=$16load_attr.2, args=[Var($54call.7, arraymath.py:3492)], kws=(), vararg=None, varkwarg=None, target=None)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: N = getattr(value=arr.1, attr=size)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: pos = obj
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $102unary_negative.14 = unary(fn=<built-in function neg>, value=N)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $104compare_op.15 = pos < $102unary_negative.14
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; find_def var='pos' stmt=$104compare_op.15 = pos < $102unary_negative.14
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: bool110 = global(bool: <class 'bool'>)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $110pred = call bool110($104compare_op.15, func=bool110, args=(Var($104compare_op.15, arraymath.py:3496),), kws=(), vararg=None, varkwarg=None, target=None)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: branch $110pred, 124, 112
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 112
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FixSSAVars object at 0x0000021C0EA82850>
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $116compare_op.2 = pos >= N
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; find_def var='pos' stmt=$116compare_op.2 = pos >= N
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; find_def_from_top label 112
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; idom 0 from label 112
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; find_def_from_bottom label 0
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: bool122 = global(bool: <class 'bool'>)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $122pred = call bool122($116compare_op.2, func=bool122, args=(Var($116compare_op.2, arraymath.py:3496),), kws=(), vararg=None, varkwarg=None, target=None)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: branch $122pred, 124, 154
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 124
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FixSSAVars object at 0x0000021C0EA82850>
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $124load_global.0 = global(IndexError: <class 'IndexError'>)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $const136.2 = const(str, obj must be less than the len(arr))
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $142call.3 = call $124load_global.0($const136.2, func=$124load_global.0, args=[Var($const136.2, arraymath.py:3497)], kws=(), vararg=None, varkwarg=None, target=None)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: <static> raise <class 'IndexError'>('obj must be less than the len(arr)')
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 154
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FixSSAVars object at 0x0000021C0EA82850>
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $const156.1 = const(int, 0)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $158compare_op.2 = pos < $const156.1
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; find_def var='pos' stmt=$158compare_op.2 = pos < $const156.1
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; find_def_from_top label 154
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; idom 112 from label 154
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; find_def_from_bottom label 112
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; find_def_from_top label 112
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; idom 0 from label 112
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; find_def_from_bottom label 0
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: bool164 = global(bool: <class 'bool'>)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $164pred = call bool164($158compare_op.2, func=bool164, args=(Var($158compare_op.2, arraymath.py:3501),), kws=(), vararg=None, varkwarg=None, target=None)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: branch $164pred, 166, 176
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 166
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FixSSAVars object at 0x0000021C0EA82850>
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $binop_iadd170.2 = inplace_binop(fn=<built-in function iadd>, immutable_fn=<built-in function add>, lhs=pos, rhs=N, static_lhs=Undefined, static_rhs=Undefined)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; find_def var='pos' stmt=$binop_iadd170.2 = inplace_binop(fn=<built-in function iadd>, immutable_fn=<built-in function add>, lhs=pos, rhs=N, static_lhs=Undefined, static_rhs=Undefined)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; find_def_from_top label 166
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; idom 154 from label 166
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; find_def_from_bottom label 154
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; find_def_from_top label 154
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; idom 112 from label 154
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; find_def_from_bottom label 112
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; find_def_from_top label 112
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; idom 0 from label 112
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; find_def_from_bottom label 0
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: pos.1 = $binop_iadd170.2
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: jump 176
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 176
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FixSSAVars object at 0x0000021C0EA82850>
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $176load_global.0 = global(np: <module 'numpy' from 'C:\\Users\\wolters\\AppData\\Local\\anaconda3\\Lib\\site-packages\\numpy\\__init__.py'>)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $188load_attr.2 = getattr(value=$176load_global.0, attr=concatenate)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $const200.4 = const(NoneType, None)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $204build_slice.6 = global(slice: <class 'slice'>)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $204build_slice.7 = call $204build_slice.6($const200.4, pos, func=$204build_slice.6, args=(Var($const200.4, arraymath.py:3504), Var(pos, arraymath.py:3494)), kws=(), vararg=None, varkwarg=None, target=None)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; find_def var='pos' stmt=$204build_slice.7 = call $204build_slice.6($const200.4, pos, func=$204build_slice.6, args=(Var($const200.4, arraymath.py:3504), Var(pos, arraymath.py:3494)), kws=(), vararg=None, varkwarg=None, target=None)
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; find_def_from_top label 176
2024-08-08 17:49:37,073 ; numba.core.ssa                                               ; DEBUG   ; insert phi node pos.2 = phi(incoming_values=[], incoming_blocks=[]) at 176
2024-08-08 17:49:37,082 ; numba.core.ssa                                               ; DEBUG   ; find_def_from_bottom label 154
2024-08-08 17:49:37,082 ; numba.core.ssa                                               ; DEBUG   ; find_def_from_top label 154
2024-08-08 17:49:37,082 ; numba.core.ssa                                               ; DEBUG   ; idom 112 from label 154
2024-08-08 17:49:37,082 ; numba.core.ssa                                               ; DEBUG   ; find_def_from_bottom label 112
2024-08-08 17:49:37,082 ; numba.core.ssa                                               ; DEBUG   ; find_def_from_top label 112
2024-08-08 17:49:37,082 ; numba.core.ssa                                               ; DEBUG   ; idom 0 from label 112
2024-08-08 17:49:37,082 ; numba.core.ssa                                               ; DEBUG   ; find_def_from_bottom label 0
2024-08-08 17:49:37,082 ; numba.core.ssa                                               ; DEBUG   ; incoming_def pos = obj
2024-08-08 17:49:37,082 ; numba.core.ssa                                               ; DEBUG   ; find_def_from_bottom label 166
2024-08-08 17:49:37,082 ; numba.core.ssa                                               ; DEBUG   ; incoming_def pos.1 = $binop_iadd170.2
2024-08-08 17:49:37,082 ; numba.core.ssa                                               ; DEBUG   ; replaced with: $204build_slice.7 = call $204build_slice.6($const200.4, pos.2, func=$204build_slice.6, args=(Var($const200.4, arraymath.py:3504), Var(pos.2, arraymath.py:3504)), kws=(), vararg=None, varkwarg=None, target=None)
2024-08-08 17:49:37,082 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $206binary_subscr.8 = getitem(value=arr.1, index=$204build_slice.7, fn=<built-in function getitem>)
2024-08-08 17:49:37,082 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $const220.11 = const(int, 1)
2024-08-08 17:49:37,082 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $binop_add222.12 = pos + $const220.11
2024-08-08 17:49:37,082 ; numba.core.ssa                                               ; DEBUG   ; find_def var='pos' stmt=$binop_add222.12 = pos + $const220.11
2024-08-08 17:49:37,082 ; numba.core.ssa                                               ; DEBUG   ; replaced with: $binop_add222.12 = pos.2 + $const220.11
2024-08-08 17:49:37,082 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $const226.13 = const(NoneType, None)
